2025-05-22 16:24:05,908 - INFO - No saved model found, training from scratch.
2025-05-22 16:24:07,926 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: -0.1, Waiting Time: 1258.6s, Queue Length: 9.5, Loss: 0.0000, Epsilon: 1.000, Explore: 198, Exploit: 0
2025-05-23 05:28:32,943 - INFO - Episode 4522/5000, Difficulty: 1.00, Reward: 21.2, Waiting Time: 24674.8s, Queue Length: 101.4, Loss: 6580.0571, Epsilon: 0.740, Explore: 67, Exploit: 42
2025-05-23 05:28:42,342 - INFO - Episode 4523/5000, Difficulty: 1.00, Reward: 66.1, Waiting Time: 33103.2s, Queue Length: 124.4, Loss: 6115.7093, Epsilon: 0.740, Explore: 79, Exploit: 33
2025-05-23 05:28:51,141 - INFO - Episode 4524/5000, Difficulty: 1.00, Reward: 35.4, Waiting Time: 24772.8s, Queue Length: 93.6, Loss: 6426.9073, Epsilon: 0.740, Explore: 78, Exploit: 29
2025-05-23 05:29:00,809 - INFO - Episode 4525/5000, Difficulty: 1.00, Reward: 17.2, Waiting Time: 38742.4s, Queue Length: 125.9, Loss: 6056.1486, Epsilon: 0.740, Explore: 93, Exploit: 23
2025-05-23 05:29:09,785 - INFO - Episode 4526/5000, Difficulty: 1.00, Reward: 15.9, Waiting Time: 21637.3s, Queue Length: 97.8, Loss: 6302.4103, Epsilon: 0.740, Explore: 80, Exploit: 30
2025-05-23 05:29:18,455 - INFO - Episode 4527/5000, Difficulty: 1.00, Reward: 13.9, Waiting Time: 20456.5s, Queue Length: 91.4, Loss: 6779.4319, Epsilon: 0.739, Explore: 63, Exploit: 43
2025-05-23 05:29:27,341 - INFO - Episode 4528/5000, Difficulty: 1.00, Reward: 21.4, Waiting Time: 14445.5s, Queue Length: 78.5, Loss: 6385.1221, Epsilon: 0.739, Explore: 85, Exploit: 28
2025-05-23 05:29:37,347 - INFO - Episode 4529/5000, Difficulty: 1.00, Reward: 46.8, Waiting Time: 41387.8s, Queue Length: 121.5, Loss: 6298.5053, Epsilon: 0.739, Explore: 87, Exploit: 36
2025-05-23 05:29:47,244 - INFO - Episode 4530/5000, Difficulty: 1.00, Reward: 19.5, Waiting Time: 42059.6s, Queue Length: 137.0, Loss: 6484.1784, Epsilon: 0.739, Explore: 91, Exploit: 28
2025-05-23 05:29:56,410 - INFO - Episode 4531/5000, Difficulty: 1.00, Reward: 28.8, Waiting Time: 21220.4s, Queue Length: 91.6, Loss: 5976.7578, Epsilon: 0.739, Explore: 91, Exploit: 25
2025-05-23 05:30:05,761 - INFO - Episode 4532/5000, Difficulty: 1.00, Reward: 26.6, Waiting Time: 25186.7s, Queue Length: 99.8, Loss: 6335.2180, Epsilon: 0.739, Explore: 90, Exploit: 27
2025-05-23 05:30:15,542 - INFO - Episode 4533/5000, Difficulty: 1.00, Reward: 76.1, Waiting Time: 55640.2s, Queue Length: 151.8, Loss: 6187.7676, Epsilon: 0.739, Explore: 78, Exploit: 33
2025-05-23 05:30:24,585 - INFO - Episode 4534/5000, Difficulty: 1.00, Reward: 32.5, Waiting Time: 15805.1s, Queue Length: 81.3, Loss: 6434.6623, Epsilon: 0.739, Explore: 93, Exploit: 24
2025-05-23 05:30:33,803 - INFO - Episode 4535/5000, Difficulty: 1.00, Reward: 12.4, Waiting Time: 18881.8s, Queue Length: 82.0, Loss: 7230.5848, Epsilon: 0.739, Explore: 86, Exploit: 34
2025-05-23 05:30:42,978 - INFO - Episode 4536/5000, Difficulty: 1.00, Reward: 9.7, Waiting Time: 36110.0s, Queue Length: 106.7, Loss: 6286.0592, Epsilon: 0.739, Explore: 83, Exploit: 29
2025-05-23 05:30:52,196 - INFO - Episode 4537/5000, Difficulty: 1.00, Reward: 6.9, Waiting Time: 31690.9s, Queue Length: 101.2, Loss: 6297.6577, Epsilon: 0.739, Explore: 87, Exploit: 26
2025-05-23 05:31:01,328 - INFO - Episode 4538/5000, Difficulty: 1.00, Reward: 17.6, Waiting Time: 30620.3s, Queue Length: 111.6, Loss: 6188.9589, Epsilon: 0.739, Explore: 80, Exploit: 30
2025-05-23 05:31:11,255 - INFO - Episode 4539/5000, Difficulty: 1.00, Reward: 15.7, Waiting Time: 44441.8s, Queue Length: 143.7, Loss: 6215.4243, Epsilon: 0.739, Explore: 91, Exploit: 24
2025-05-23 05:31:19,985 - INFO - Episode 4540/5000, Difficulty: 1.00, Reward: 21.8, Waiting Time: 15602.2s, Queue Length: 82.0, Loss: 6426.1227, Epsilon: 0.739, Explore: 81, Exploit: 29
2025-05-23 05:31:29,157 - INFO - Episode 4541/5000, Difficulty: 1.00, Reward: 28.7, Waiting Time: 20328.4s, Queue Length: 92.7, Loss: 6159.5509, Epsilon: 0.739, Explore: 88, Exploit: 27
2025-05-23 05:31:38,333 - INFO - Episode 4542/5000, Difficulty: 1.00, Reward: 13.9, Waiting Time: 27013.5s, Queue Length: 103.1, Loss: 6564.8718, Epsilon: 0.739, Explore: 87, Exploit: 24
2025-05-23 05:31:46,926 - INFO - Episode 4543/5000, Difficulty: 1.00, Reward: 20.9, Waiting Time: 16223.1s, Queue Length: 81.2, Loss: 6227.9366, Epsilon: 0.739, Explore: 77, Exploit: 32
2025-05-23 05:31:55,737 - INFO - Episode 4544/5000, Difficulty: 1.00, Reward: 17.2, Waiting Time: 10491.4s, Queue Length: 66.1, Loss: 6429.9240, Epsilon: 0.739, Explore: 93, Exploit: 24
2025-05-23 05:32:04,386 - INFO - Episode 4545/5000, Difficulty: 1.00, Reward: 19.6, Waiting Time: 11774.5s, Queue Length: 70.3, Loss: 6317.7072, Epsilon: 0.738, Explore: 90, Exploit: 24
2025-05-23 05:32:13,598 - INFO - Episode 4546/5000, Difficulty: 1.00, Reward: 399.1, Waiting Time: 45952.2s, Queue Length: 124.8, Loss: 6880.4491, Epsilon: 0.738, Explore: 75, Exploit: 33
2025-05-23 05:32:23,035 - INFO - Episode 4547/5000, Difficulty: 1.00, Reward: 16.7, Waiting Time: 43105.3s, Queue Length: 140.8, Loss: 6283.8230, Epsilon: 0.738, Explore: 74, Exploit: 36
2025-05-23 05:32:32,087 - INFO - Episode 4548/5000, Difficulty: 1.00, Reward: 6.8, Waiting Time: 13843.5s, Queue Length: 74.0, Loss: 6369.9808, Epsilon: 0.738, Explore: 94, Exploit: 25
2025-05-23 05:32:41,880 - INFO - Episode 4549/5000, Difficulty: 1.00, Reward: 112.7, Waiting Time: 40728.6s, Queue Length: 144.0, Loss: 6175.8392, Epsilon: 0.738, Explore: 77, Exploit: 36
2025-05-23 05:32:50,961 - INFO - Episode 4550/5000, Difficulty: 1.00, Reward: 6.4, Waiting Time: 15256.3s, Queue Length: 76.8, Loss: 6740.2214, Epsilon: 0.738, Explore: 92, Exploit: 27
2025-05-23 05:32:50,965 - INFO - Model saved at episode 4550
2025-05-23 05:33:00,490 - INFO - Episode 4551/5000, Difficulty: 1.00, Reward: 341.9, Waiting Time: 50954.6s, Queue Length: 140.8, Loss: 6695.3034, Epsilon: 0.738, Explore: 70, Exploit: 40
2025-05-23 05:33:09,030 - INFO - Episode 4552/5000, Difficulty: 1.00, Reward: 22.7, Waiting Time: 15794.0s, Queue Length: 80.4, Loss: 6083.4495, Epsilon: 0.738, Explore: 74, Exploit: 33
2025-05-23 05:33:18,475 - INFO - Episode 4553/5000, Difficulty: 1.00, Reward: 136.5, Waiting Time: 51332.4s, Queue Length: 127.6, Loss: 6448.7672, Epsilon: 0.738, Explore: 81, Exploit: 29
2025-05-23 05:33:27,332 - INFO - Episode 4554/5000, Difficulty: 1.00, Reward: 111.6, Waiting Time: 22809.0s, Queue Length: 95.0, Loss: 6361.3398, Epsilon: 0.738, Explore: 83, Exploit: 27
2025-05-23 05:33:35,751 - INFO - Episode 4555/5000, Difficulty: 1.00, Reward: 33.9, Waiting Time: 16874.7s, Queue Length: 84.0, Loss: 6093.9625, Epsilon: 0.738, Explore: 83, Exploit: 22
2025-05-23 05:33:44,669 - INFO - Episode 4556/5000, Difficulty: 1.00, Reward: 87.7, Waiting Time: 14673.4s, Queue Length: 76.0, Loss: 6020.4921, Epsilon: 0.738, Explore: 89, Exploit: 26
2025-05-23 05:33:53,783 - INFO - Episode 4557/5000, Difficulty: 1.00, Reward: 7.4, Waiting Time: 22465.3s, Queue Length: 88.6, Loss: 5869.3773, Epsilon: 0.738, Explore: 83, Exploit: 32
2025-05-23 05:34:03,163 - INFO - Episode 4558/5000, Difficulty: 1.00, Reward: 19.0, Waiting Time: 21734.9s, Queue Length: 92.8, Loss: 6375.2887, Epsilon: 0.738, Explore: 92, Exploit: 28
2025-05-23 05:34:12,326 - INFO - Episode 4559/5000, Difficulty: 1.00, Reward: 33.4, Waiting Time: 31507.8s, Queue Length: 116.0, Loss: 6105.4222, Epsilon: 0.738, Explore: 72, Exploit: 37
2025-05-23 05:34:21,739 - INFO - Episode 4560/5000, Difficulty: 1.00, Reward: 73.2, Waiting Time: 15900.6s, Queue Length: 80.4, Loss: 6203.2764, Epsilon: 0.738, Explore: 89, Exploit: 22
2025-05-23 05:34:31,002 - INFO - Episode 4561/5000, Difficulty: 1.00, Reward: 6.7, Waiting Time: 34912.5s, Queue Length: 111.3, Loss: 6823.6098, Epsilon: 0.738, Explore: 85, Exploit: 26
2025-05-23 05:34:40,035 - INFO - Episode 4562/5000, Difficulty: 1.00, Reward: 89.6, Waiting Time: 45120.8s, Queue Length: 126.0, Loss: 6526.4905, Epsilon: 0.738, Explore: 70, Exploit: 33
2025-05-23 05:34:49,238 - INFO - Episode 4563/5000, Difficulty: 1.00, Reward: 29.4, Waiting Time: 25203.9s, Queue Length: 106.0, Loss: 6329.5531, Epsilon: 0.737, Explore: 81, Exploit: 31
2025-05-23 05:34:58,591 - INFO - Episode 4564/5000, Difficulty: 1.00, Reward: 12.7, Waiting Time: 35823.9s, Queue Length: 109.8, Loss: 6560.4769, Epsilon: 0.737, Explore: 88, Exploit: 27
2025-05-23 05:35:07,756 - INFO - Episode 4565/5000, Difficulty: 1.00, Reward: 14.5, Waiting Time: 28840.0s, Queue Length: 106.8, Loss: 6257.9320, Epsilon: 0.737, Explore: 87, Exploit: 24
2025-05-23 05:35:17,601 - INFO - Episode 4566/5000, Difficulty: 1.00, Reward: 16.0, Waiting Time: 86201.7s, Queue Length: 166.8, Loss: 5832.1380, Epsilon: 0.737, Explore: 79, Exploit: 28
2025-05-23 05:35:27,057 - INFO - Episode 4567/5000, Difficulty: 1.00, Reward: 41.9, Waiting Time: 22313.9s, Queue Length: 98.7, Loss: 6160.7725, Epsilon: 0.737, Explore: 97, Exploit: 23
2025-05-23 05:35:35,998 - INFO - Episode 4568/5000, Difficulty: 1.00, Reward: 70.9, Waiting Time: 34713.9s, Queue Length: 115.8, Loss: 5854.1589, Epsilon: 0.737, Explore: 76, Exploit: 30
2025-05-23 05:35:45,119 - INFO - Episode 4569/5000, Difficulty: 1.00, Reward: 22.8, Waiting Time: 22736.1s, Queue Length: 99.6, Loss: 5593.1295, Epsilon: 0.737, Explore: 89, Exploit: 25
2025-05-23 05:35:54,024 - INFO - Episode 4570/5000, Difficulty: 1.00, Reward: 27.0, Waiting Time: 19304.8s, Queue Length: 86.9, Loss: 6403.0627, Epsilon: 0.737, Explore: 93, Exploit: 20
2025-05-23 05:36:03,257 - INFO - Episode 4571/5000, Difficulty: 1.00, Reward: 7.8, Waiting Time: 29049.9s, Queue Length: 102.7, Loss: 6177.4051, Epsilon: 0.737, Explore: 84, Exploit: 30
2025-05-23 05:36:11,992 - INFO - Episode 4572/5000, Difficulty: 1.00, Reward: 16.3, Waiting Time: 20088.6s, Queue Length: 95.7, Loss: 6893.8088, Epsilon: 0.737, Explore: 74, Exploit: 31
2025-05-23 05:36:21,046 - INFO - Episode 4573/5000, Difficulty: 1.00, Reward: 45.4, Waiting Time: 22195.8s, Queue Length: 97.7, Loss: 6084.4764, Epsilon: 0.737, Explore: 86, Exploit: 27
2025-05-23 05:36:29,667 - INFO - Episode 4574/5000, Difficulty: 1.00, Reward: 11.3, Waiting Time: 15377.5s, Queue Length: 77.2, Loss: 6053.4239, Epsilon: 0.737, Explore: 85, Exploit: 23
2025-05-23 05:36:38,941 - INFO - Episode 4575/5000, Difficulty: 1.00, Reward: 22.8, Waiting Time: 37332.8s, Queue Length: 114.0, Loss: 6575.5249, Epsilon: 0.737, Explore: 78, Exploit: 31
2025-05-23 05:36:48,143 - INFO - Episode 4576/5000, Difficulty: 1.00, Reward: 18.1, Waiting Time: 28219.1s, Queue Length: 99.6, Loss: 6462.7753, Epsilon: 0.737, Explore: 79, Exploit: 35
2025-05-23 05:36:57,296 - INFO - Episode 4577/5000, Difficulty: 1.00, Reward: 4.4, Waiting Time: 31127.7s, Queue Length: 106.3, Loss: 5930.4855, Epsilon: 0.737, Explore: 85, Exploit: 27
2025-05-23 05:37:07,303 - INFO - Episode 4578/5000, Difficulty: 1.00, Reward: 15.9, Waiting Time: 65102.6s, Queue Length: 161.2, Loss: 5689.3149, Epsilon: 0.737, Explore: 76, Exploit: 33
2025-05-23 05:37:17,305 - INFO - Episode 4579/5000, Difficulty: 1.00, Reward: 23.1, Waiting Time: 63466.4s, Queue Length: 165.3, Loss: 5920.3605, Epsilon: 0.737, Explore: 79, Exploit: 30
2025-05-23 05:37:26,206 - INFO - Episode 4580/5000, Difficulty: 1.00, Reward: 8.2, Waiting Time: 17671.1s, Queue Length: 82.4, Loss: 6970.4438, Epsilon: 0.737, Explore: 93, Exploit: 22
2025-05-23 05:37:34,947 - INFO - Episode 4581/5000, Difficulty: 1.00, Reward: 7.6, Waiting Time: 19846.4s, Queue Length: 86.6, Loss: 5582.2427, Epsilon: 0.736, Explore: 79, Exploit: 29
2025-05-23 05:37:43,682 - INFO - Episode 4582/5000, Difficulty: 1.00, Reward: 24.0, Waiting Time: 15290.3s, Queue Length: 75.8, Loss: 5992.2802, Epsilon: 0.736, Explore: 81, Exploit: 29
2025-05-23 05:37:52,997 - INFO - Episode 4583/5000, Difficulty: 1.00, Reward: 83.4, Waiting Time: 39084.9s, Queue Length: 128.7, Loss: 6786.6334, Epsilon: 0.736, Explore: 73, Exploit: 35
2025-05-23 05:38:02,719 - INFO - Episode 4584/5000, Difficulty: 1.00, Reward: 192.8, Waiting Time: 41400.6s, Queue Length: 124.9, Loss: 6025.5337, Epsilon: 0.736, Explore: 87, Exploit: 29
2025-05-23 05:38:12,052 - INFO - Episode 4585/5000, Difficulty: 1.00, Reward: 17.5, Waiting Time: 29467.4s, Queue Length: 102.2, Loss: 6506.2057, Epsilon: 0.736, Explore: 86, Exploit: 29
2025-05-23 05:38:20,738 - INFO - Episode 4586/5000, Difficulty: 1.00, Reward: 44.4, Waiting Time: 14294.3s, Queue Length: 78.6, Loss: 6199.7404, Epsilon: 0.736, Explore: 80, Exploit: 30
2025-05-23 05:38:29,611 - INFO - Episode 4587/5000, Difficulty: 1.00, Reward: 93.4, Waiting Time: 26831.9s, Queue Length: 102.3, Loss: 6541.9552, Epsilon: 0.736, Explore: 75, Exploit: 31
2025-05-23 05:38:39,166 - INFO - Episode 4588/5000, Difficulty: 1.00, Reward: 22.9, Waiting Time: 47820.8s, Queue Length: 152.7, Loss: 6573.2869, Epsilon: 0.736, Explore: 71, Exploit: 33
2025-05-23 05:38:48,552 - INFO - Episode 4589/5000, Difficulty: 1.00, Reward: 9.6, Waiting Time: 28263.5s, Queue Length: 110.6, Loss: 6255.7395, Epsilon: 0.736, Explore: 82, Exploit: 32
2025-05-23 05:38:57,800 - INFO - Episode 4590/5000, Difficulty: 1.00, Reward: 7.0, Waiting Time: 29673.3s, Queue Length: 102.5, Loss: 6539.3848, Epsilon: 0.736, Explore: 92, Exploit: 25
2025-05-23 05:39:06,851 - INFO - Episode 4591/5000, Difficulty: 1.00, Reward: 79.5, Waiting Time: 24241.8s, Queue Length: 99.5, Loss: 7287.5896, Epsilon: 0.736, Explore: 75, Exploit: 37
2025-05-23 05:39:16,363 - INFO - Episode 4592/5000, Difficulty: 1.00, Reward: 399.3, Waiting Time: 37640.8s, Queue Length: 117.5, Loss: 6532.0847, Epsilon: 0.736, Explore: 79, Exploit: 36
2025-05-23 05:39:24,877 - INFO - Episode 4593/5000, Difficulty: 1.00, Reward: 14.6, Waiting Time: 10658.6s, Queue Length: 67.7, Loss: 5863.0984, Epsilon: 0.736, Explore: 84, Exploit: 27
2025-05-23 05:39:34,589 - INFO - Episode 4594/5000, Difficulty: 1.00, Reward: 32.1, Waiting Time: 42143.3s, Queue Length: 115.5, Loss: 6562.4974, Epsilon: 0.736, Explore: 92, Exploit: 27
2025-05-23 05:39:43,919 - INFO - Episode 4595/5000, Difficulty: 1.00, Reward: 10.5, Waiting Time: 18212.2s, Queue Length: 90.8, Loss: 6193.3813, Epsilon: 0.736, Explore: 98, Exploit: 21
2025-05-23 05:39:52,897 - INFO - Episode 4596/5000, Difficulty: 1.00, Reward: 25.3, Waiting Time: 28201.4s, Queue Length: 103.1, Loss: 6274.9458, Epsilon: 0.736, Explore: 90, Exploit: 20
2025-05-23 05:40:01,606 - INFO - Episode 4597/5000, Difficulty: 1.00, Reward: 28.6, Waiting Time: 29394.1s, Queue Length: 103.3, Loss: 6331.3312, Epsilon: 0.736, Explore: 72, Exploit: 30
2025-05-23 05:40:10,677 - INFO - Episode 4598/5000, Difficulty: 1.00, Reward: 24.1, Waiting Time: 18667.4s, Queue Length: 86.4, Loss: 6260.9808, Epsilon: 0.736, Explore: 90, Exploit: 24
2025-05-23 05:40:19,727 - INFO - Episode 4599/5000, Difficulty: 1.00, Reward: 188.8, Waiting Time: 28960.8s, Queue Length: 112.2, Loss: 7178.3635, Epsilon: 0.735, Explore: 73, Exploit: 35
2025-05-23 05:40:28,977 - INFO - Episode 4600/5000, Difficulty: 1.00, Reward: 38.9, Waiting Time: 38455.1s, Queue Length: 111.4, Loss: 6857.0753, Epsilon: 0.735, Explore: 75, Exploit: 36
2025-05-23 05:40:28,980 - INFO - Model saved at episode 4600
2025-05-23 05:40:38,043 - INFO - Episode 4601/5000, Difficulty: 1.00, Reward: 13.0, Waiting Time: 21966.5s, Queue Length: 94.0, Loss: 7422.7927, Epsilon: 0.735, Explore: 85, Exploit: 29
2025-05-23 05:40:46,901 - INFO - Episode 4602/5000, Difficulty: 1.00, Reward: 17.6, Waiting Time: 17576.8s, Queue Length: 84.2, Loss: 5964.1092, Epsilon: 0.735, Explore: 85, Exploit: 27
2025-05-23 05:40:55,665 - INFO - Episode 4603/5000, Difficulty: 1.00, Reward: 32.3, Waiting Time: 21816.2s, Queue Length: 90.2, Loss: 5929.3899, Epsilon: 0.735, Explore: 93, Exploit: 17
2025-05-23 05:41:04,661 - INFO - Episode 4604/5000, Difficulty: 1.00, Reward: -1.1, Waiting Time: 22354.1s, Queue Length: 90.7, Loss: 6666.2699, Epsilon: 0.735, Explore: 89, Exploit: 24
2025-05-23 05:41:13,950 - INFO - Episode 4605/5000, Difficulty: 1.00, Reward: 38.5, Waiting Time: 34705.5s, Queue Length: 111.5, Loss: 6160.8694, Epsilon: 0.735, Explore: 80, Exploit: 33
2025-05-23 05:41:23,879 - INFO - Episode 4606/5000, Difficulty: 1.00, Reward: 183.6, Waiting Time: 46780.4s, Queue Length: 145.2, Loss: 6092.0238, Epsilon: 0.735, Explore: 83, Exploit: 32
2025-05-23 05:41:33,205 - INFO - Episode 4607/5000, Difficulty: 1.00, Reward: 45.5, Waiting Time: 29658.2s, Queue Length: 115.9, Loss: 6162.7600, Epsilon: 0.735, Explore: 75, Exploit: 35
2025-05-23 05:41:41,891 - INFO - Episode 4608/5000, Difficulty: 1.00, Reward: 4.8, Waiting Time: 15714.7s, Queue Length: 79.0, Loss: 5948.4025, Epsilon: 0.735, Explore: 87, Exploit: 22
2025-05-23 05:41:51,345 - INFO - Episode 4609/5000, Difficulty: 1.00, Reward: 49.2, Waiting Time: 43445.6s, Queue Length: 124.6, Loss: 5963.1683, Epsilon: 0.735, Explore: 84, Exploit: 30
2025-05-23 05:42:00,237 - INFO - Episode 4610/5000, Difficulty: 1.00, Reward: 15.6, Waiting Time: 26932.1s, Queue Length: 97.9, Loss: 6780.3198, Epsilon: 0.735, Explore: 88, Exploit: 20
2025-05-23 05:42:09,824 - INFO - Episode 4611/5000, Difficulty: 1.00, Reward: 10.5, Waiting Time: 35552.5s, Queue Length: 118.2, Loss: 6175.7280, Epsilon: 0.735, Explore: 89, Exploit: 27
2025-05-23 05:42:18,645 - INFO - Episode 4612/5000, Difficulty: 1.00, Reward: 41.3, Waiting Time: 19338.4s, Queue Length: 87.1, Loss: 6099.0144, Epsilon: 0.735, Explore: 78, Exploit: 33
2025-05-23 05:42:27,519 - INFO - Episode 4613/5000, Difficulty: 1.00, Reward: 21.5, Waiting Time: 16428.7s, Queue Length: 79.2, Loss: 6784.7525, Epsilon: 0.735, Explore: 90, Exploit: 25
2025-05-23 05:42:37,339 - INFO - Episode 4614/5000, Difficulty: 1.00, Reward: 11.3, Waiting Time: 54278.0s, Queue Length: 158.7, Loss: 6192.6312, Epsilon: 0.735, Explore: 75, Exploit: 35
2025-05-23 05:42:47,991 - INFO - Episode 4615/5000, Difficulty: 1.00, Reward: 35.1, Waiting Time: 75991.6s, Queue Length: 190.1, Loss: 6606.0998, Epsilon: 0.735, Explore: 85, Exploit: 32
2025-05-23 05:42:56,983 - INFO - Episode 4616/5000, Difficulty: 1.00, Reward: 28.3, Waiting Time: 23906.0s, Queue Length: 97.7, Loss: 5843.9199, Epsilon: 0.735, Explore: 81, Exploit: 31
2025-05-23 05:43:06,988 - INFO - Episode 4617/5000, Difficulty: 1.00, Reward: 732.0, Waiting Time: 72627.5s, Queue Length: 150.8, Loss: 7006.7634, Epsilon: 0.734, Explore: 85, Exploit: 32
2025-05-23 05:43:15,981 - INFO - Episode 4618/5000, Difficulty: 1.00, Reward: 6.4, Waiting Time: 26654.6s, Queue Length: 109.0, Loss: 6159.4251, Epsilon: 0.734, Explore: 81, Exploit: 26
2025-05-23 05:43:25,138 - INFO - Episode 4619/5000, Difficulty: 1.00, Reward: 20.1, Waiting Time: 29202.1s, Queue Length: 103.2, Loss: 6121.7580, Epsilon: 0.734, Explore: 84, Exploit: 28
2025-05-23 05:43:33,925 - INFO - Episode 4620/5000, Difficulty: 1.00, Reward: 21.3, Waiting Time: 19127.3s, Queue Length: 85.9, Loss: 6239.1449, Epsilon: 0.734, Explore: 86, Exploit: 22
2025-05-23 05:43:43,079 - INFO - Episode 4621/5000, Difficulty: 1.00, Reward: 72.7, Waiting Time: 49676.7s, Queue Length: 125.3, Loss: 6840.9938, Epsilon: 0.734, Explore: 81, Exploit: 26
2025-05-23 05:43:51,883 - INFO - Episode 4622/5000, Difficulty: 1.00, Reward: 317.9, Waiting Time: 29357.0s, Queue Length: 109.5, Loss: 6458.9372, Epsilon: 0.734, Explore: 74, Exploit: 29
2025-05-23 05:44:00,360 - INFO - Episode 4623/5000, Difficulty: 1.00, Reward: 39.0, Waiting Time: 13516.1s, Queue Length: 72.8, Loss: 6353.2264, Epsilon: 0.734, Explore: 79, Exploit: 28
2025-05-23 05:44:09,067 - INFO - Episode 4624/5000, Difficulty: 1.00, Reward: 49.5, Waiting Time: 21076.9s, Queue Length: 89.7, Loss: 6520.0763, Epsilon: 0.734, Explore: 72, Exploit: 37
2025-05-23 05:44:17,966 - INFO - Episode 4625/5000, Difficulty: 1.00, Reward: 24.3, Waiting Time: 16972.5s, Queue Length: 81.9, Loss: 6623.4664, Epsilon: 0.734, Explore: 87, Exploit: 28
2025-05-23 05:44:26,810 - INFO - Episode 4626/5000, Difficulty: 1.00, Reward: 78.1, Waiting Time: 18790.5s, Queue Length: 86.8, Loss: 6166.2504, Epsilon: 0.734, Explore: 83, Exploit: 28
2025-05-23 05:44:35,710 - INFO - Episode 4627/5000, Difficulty: 1.00, Reward: 69.8, Waiting Time: 27502.0s, Queue Length: 98.2, Loss: 6464.4573, Epsilon: 0.734, Explore: 80, Exploit: 29
2025-05-23 05:44:44,464 - INFO - Episode 4628/5000, Difficulty: 1.00, Reward: 118.0, Waiting Time: 18426.9s, Queue Length: 90.6, Loss: 7041.6087, Epsilon: 0.734, Explore: 77, Exploit: 31
2025-05-23 05:44:54,625 - INFO - Episode 4629/5000, Difficulty: 1.00, Reward: 95.8, Waiting Time: 49152.8s, Queue Length: 172.6, Loss: 7182.3246, Epsilon: 0.734, Explore: 78, Exploit: 32
2025-05-23 05:45:03,955 - INFO - Episode 4630/5000, Difficulty: 1.00, Reward: 42.9, Waiting Time: 29971.4s, Queue Length: 114.3, Loss: 6380.5204, Epsilon: 0.734, Explore: 89, Exploit: 24
2025-05-23 05:45:12,771 - INFO - Episode 4631/5000, Difficulty: 1.00, Reward: 52.4, Waiting Time: 22013.6s, Queue Length: 94.3, Loss: 6610.6202, Epsilon: 0.734, Explore: 70, Exploit: 37
2025-05-23 05:45:21,582 - INFO - Episode 4632/5000, Difficulty: 1.00, Reward: 25.8, Waiting Time: 26247.4s, Queue Length: 108.4, Loss: 6361.8782, Epsilon: 0.734, Explore: 71, Exploit: 32
2025-05-23 05:45:30,711 - INFO - Episode 4633/5000, Difficulty: 1.00, Reward: 15.8, Waiting Time: 29727.1s, Queue Length: 109.5, Loss: 6891.6466, Epsilon: 0.734, Explore: 82, Exploit: 25
2025-05-23 05:45:40,472 - INFO - Episode 4634/5000, Difficulty: 1.00, Reward: 26.1, Waiting Time: 57784.7s, Queue Length: 151.9, Loss: 7089.6906, Epsilon: 0.734, Explore: 87, Exploit: 24
2025-05-23 05:45:49,930 - INFO - Episode 4635/5000, Difficulty: 1.00, Reward: 24.3, Waiting Time: 26701.3s, Queue Length: 108.1, Loss: 6595.7695, Epsilon: 0.734, Explore: 87, Exploit: 30
2025-05-23 05:45:59,378 - INFO - Episode 4636/5000, Difficulty: 1.00, Reward: 71.8, Waiting Time: 34860.7s, Queue Length: 118.7, Loss: 7082.9641, Epsilon: 0.733, Explore: 82, Exploit: 32
2025-05-23 05:46:08,150 - INFO - Episode 4637/5000, Difficulty: 1.00, Reward: 12.6, Waiting Time: 18421.8s, Queue Length: 86.2, Loss: 6799.3872, Epsilon: 0.733, Explore: 82, Exploit: 27
2025-05-23 05:46:17,126 - INFO - Episode 4638/5000, Difficulty: 1.00, Reward: 17.5, Waiting Time: 25949.2s, Queue Length: 96.6, Loss: 6451.1654, Epsilon: 0.733, Explore: 82, Exploit: 29
2025-05-23 05:46:26,000 - INFO - Episode 4639/5000, Difficulty: 1.00, Reward: 64.3, Waiting Time: 28049.8s, Queue Length: 109.5, Loss: 5567.2263, Epsilon: 0.733, Explore: 74, Exploit: 29
