2025-05-22 21:13:16,035 - INFO - No saved model found, training from scratch.
2025-05-22 21:13:19,931 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 235.0, Waiting Time: 2032.0s, Queue Length: 11.7, Loss: 0.0000, Epsilon: 1.000, Explore: 204, Exploit: 0
2025-05-23 13:25:39,203 - INFO - Episode 3158/5000, Difficulty: 0.92, Reward: 441.2, Waiting Time: 78523.7s, Queue Length: 160.7, Loss: 871.7613, Epsilon: 0.409, Explore: 63, Exploit: 82
2025-05-23 13:26:01,519 - INFO - Episode 3159/5000, Difficulty: 0.92, Reward: 241.4, Waiting Time: 47630.2s, Queue Length: 128.9, Loss: 839.5753, Epsilon: 0.409, Explore: 55, Exploit: 91
2025-05-23 13:26:27,856 - INFO - Episode 3160/5000, Difficulty: 0.92, Reward: 192.2, Waiting Time: 97507.4s, Queue Length: 213.0, Loss: 908.6930, Epsilon: 0.409, Explore: 57, Exploit: 81
2025-05-23 13:26:50,895 - INFO - Episode 3161/5000, Difficulty: 0.92, Reward: 213.4, Waiting Time: 50478.0s, Queue Length: 122.5, Loss: 787.6490, Epsilon: 0.409, Explore: 61, Exploit: 85
2025-05-23 13:27:17,495 - INFO - Episode 3162/5000, Difficulty: 0.92, Reward: 1899.9, Waiting Time: 334785.2s, Queue Length: 351.7, Loss: 804.6199, Epsilon: 0.409, Explore: 39, Exploit: 82
2025-05-23 13:27:40,493 - INFO - Episode 3163/5000, Difficulty: 0.92, Reward: 95.6, Waiting Time: 66358.8s, Queue Length: 149.7, Loss: 789.1143, Epsilon: 0.409, Explore: 62, Exploit: 85
2025-05-23 13:28:02,550 - INFO - Episode 3164/5000, Difficulty: 0.92, Reward: 255.6, Waiting Time: 29066.7s, Queue Length: 103.1, Loss: 854.5363, Epsilon: 0.408, Explore: 74, Exploit: 78
2025-05-23 13:28:27,413 - INFO - Episode 3165/5000, Difficulty: 0.92, Reward: 216.4, Waiting Time: 81942.0s, Queue Length: 190.5, Loss: 835.4484, Epsilon: 0.408, Explore: 60, Exploit: 82
2025-05-23 13:28:50,929 - INFO - Episode 3166/5000, Difficulty: 0.92, Reward: 540.8, Waiting Time: 60985.3s, Queue Length: 169.8, Loss: 849.4080, Epsilon: 0.408, Explore: 58, Exploit: 77
2025-05-23 13:29:17,597 - INFO - Episode 3167/5000, Difficulty: 0.92, Reward: 427.5, Waiting Time: 122201.9s, Queue Length: 256.4, Loss: 861.0001, Epsilon: 0.408, Explore: 38, Exploit: 89
2025-05-23 13:29:40,639 - INFO - Episode 3168/5000, Difficulty: 0.92, Reward: 222.9, Waiting Time: 31784.4s, Queue Length: 134.8, Loss: 860.7636, Epsilon: 0.408, Explore: 60, Exploit: 78
2025-05-23 13:30:03,827 - INFO - Episode 3169/5000, Difficulty: 0.92, Reward: 212.9, Waiting Time: 55109.6s, Queue Length: 160.3, Loss: 947.6490, Epsilon: 0.408, Explore: 46, Exploit: 88
2025-05-23 13:30:29,867 - INFO - Episode 3170/5000, Difficulty: 0.92, Reward: 225.1, Waiting Time: 136555.3s, Queue Length: 239.6, Loss: 802.5463, Epsilon: 0.408, Explore: 54, Exploit: 78
2025-05-23 13:30:56,080 - INFO - Episode 3171/5000, Difficulty: 0.92, Reward: 271.0, Waiting Time: 89585.0s, Queue Length: 201.6, Loss: 932.6715, Epsilon: 0.407, Explore: 61, Exploit: 79
2025-05-23 13:31:18,128 - INFO - Episode 3172/5000, Difficulty: 0.92, Reward: 322.6, Waiting Time: 48955.1s, Queue Length: 149.3, Loss: 883.5735, Epsilon: 0.407, Explore: 49, Exploit: 83
2025-05-23 13:31:41,357 - INFO - Episode 3173/5000, Difficulty: 0.92, Reward: 211.6, Waiting Time: 49642.3s, Queue Length: 137.7, Loss: 893.6696, Epsilon: 0.407, Explore: 59, Exploit: 83
2025-05-23 13:32:04,760 - INFO - Episode 3174/5000, Difficulty: 0.92, Reward: 700.9, Waiting Time: 72706.5s, Queue Length: 174.0, Loss: 813.6599, Epsilon: 0.407, Explore: 51, Exploit: 87
2025-05-23 13:32:31,332 - INFO - Episode 3175/5000, Difficulty: 0.93, Reward: 223.5, Waiting Time: 115144.9s, Queue Length: 221.6, Loss: 861.5035, Epsilon: 0.407, Explore: 69, Exploit: 72
2025-05-23 13:32:54,612 - INFO - Episode 3176/5000, Difficulty: 0.93, Reward: 686.5, Waiting Time: 52286.4s, Queue Length: 142.6, Loss: 934.4032, Epsilon: 0.407, Explore: 67, Exploit: 89
2025-05-23 13:33:17,096 - INFO - Episode 3177/5000, Difficulty: 0.93, Reward: 422.4, Waiting Time: 38053.6s, Queue Length: 124.8, Loss: 878.7928, Epsilon: 0.407, Explore: 62, Exploit: 80
2025-05-23 13:33:40,767 - INFO - Episode 3178/5000, Difficulty: 0.93, Reward: 211.7, Waiting Time: 43132.6s, Queue Length: 150.8, Loss: 887.3563, Epsilon: 0.406, Explore: 66, Exploit: 78
2025-05-23 13:34:04,050 - INFO - Episode 3179/5000, Difficulty: 0.93, Reward: 269.5, Waiting Time: 67860.6s, Queue Length: 152.2, Loss: 845.6322, Epsilon: 0.406, Explore: 51, Exploit: 87
2025-05-23 13:34:26,558 - INFO - Episode 3180/5000, Difficulty: 0.93, Reward: 246.6, Waiting Time: 39895.5s, Queue Length: 117.0, Loss: 855.4343, Epsilon: 0.406, Explore: 67, Exploit: 82
2025-05-23 13:34:51,186 - INFO - Episode 3181/5000, Difficulty: 0.93, Reward: 243.5, Waiting Time: 50977.7s, Queue Length: 164.8, Loss: 853.9419, Epsilon: 0.406, Explore: 63, Exploit: 78
2025-05-23 13:35:15,860 - INFO - Episode 3182/5000, Difficulty: 0.93, Reward: 220.0, Waiting Time: 75121.1s, Queue Length: 183.8, Loss: 840.3523, Epsilon: 0.406, Explore: 57, Exploit: 79
2025-05-23 13:35:40,580 - INFO - Episode 3183/5000, Difficulty: 0.93, Reward: 500.4, Waiting Time: 98807.8s, Queue Length: 204.5, Loss: 890.3027, Epsilon: 0.406, Explore: 51, Exploit: 84
2025-05-23 13:36:05,709 - INFO - Episode 3184/5000, Difficulty: 0.93, Reward: 279.6, Waiting Time: 85268.1s, Queue Length: 205.2, Loss: 799.1544, Epsilon: 0.406, Explore: 48, Exploit: 85
2025-05-23 13:36:29,413 - INFO - Episode 3185/5000, Difficulty: 0.93, Reward: 218.4, Waiting Time: 61711.4s, Queue Length: 153.2, Loss: 793.2753, Epsilon: 0.405, Explore: 54, Exploit: 83
2025-05-23 13:36:55,127 - INFO - Episode 3186/5000, Difficulty: 0.93, Reward: 228.2, Waiting Time: 127205.5s, Queue Length: 231.8, Loss: 853.2241, Epsilon: 0.405, Explore: 41, Exploit: 87
2025-05-23 13:37:17,071 - INFO - Episode 3187/5000, Difficulty: 0.93, Reward: 320.3, Waiting Time: 37349.7s, Queue Length: 120.3, Loss: 943.5533, Epsilon: 0.405, Explore: 54, Exploit: 83
2025-05-23 13:37:41,754 - INFO - Episode 3188/5000, Difficulty: 0.93, Reward: 299.1, Waiting Time: 76953.2s, Queue Length: 197.2, Loss: 974.3209, Epsilon: 0.405, Explore: 54, Exploit: 75
2025-05-23 13:38:07,654 - INFO - Episode 3189/5000, Difficulty: 0.93, Reward: 410.7, Waiting Time: 108354.3s, Queue Length: 229.8, Loss: 933.4646, Epsilon: 0.405, Explore: 50, Exploit: 88
2025-05-23 13:38:30,309 - INFO - Episode 3190/5000, Difficulty: 0.93, Reward: 247.6, Waiting Time: 37758.4s, Queue Length: 133.1, Loss: 971.5645, Epsilon: 0.405, Explore: 54, Exploit: 89
2025-05-23 13:38:57,595 - INFO - Episode 3191/5000, Difficulty: 0.93, Reward: 181.6, Waiting Time: 179526.1s, Queue Length: 260.8, Loss: 929.7192, Epsilon: 0.405, Explore: 52, Exploit: 81
2025-05-23 13:39:21,617 - INFO - Episode 3192/5000, Difficulty: 0.94, Reward: 215.8, Waiting Time: 81171.2s, Queue Length: 177.9, Loss: 910.0901, Epsilon: 0.405, Explore: 55, Exploit: 82
2025-05-23 13:39:49,637 - INFO - Episode 3193/5000, Difficulty: 0.94, Reward: 269.2, Waiting Time: 247729.7s, Queue Length: 317.6, Loss: 945.0863, Epsilon: 0.404, Explore: 45, Exploit: 73
2025-05-23 13:40:15,829 - INFO - Episode 3194/5000, Difficulty: 0.94, Reward: 207.4, Waiting Time: 133991.8s, Queue Length: 249.6, Loss: 947.9807, Epsilon: 0.404, Explore: 44, Exploit: 78
2025-05-23 13:40:38,118 - INFO - Episode 3195/5000, Difficulty: 0.94, Reward: 664.6, Waiting Time: 71152.8s, Queue Length: 152.3, Loss: 912.4222, Epsilon: 0.404, Explore: 46, Exploit: 91
2025-05-23 13:41:01,402 - INFO - Episode 3196/5000, Difficulty: 0.94, Reward: 243.4, Waiting Time: 47969.1s, Queue Length: 147.8, Loss: 850.5708, Epsilon: 0.404, Explore: 66, Exploit: 74
2025-05-23 13:41:24,574 - INFO - Episode 3197/5000, Difficulty: 0.94, Reward: 197.2, Waiting Time: 41602.5s, Queue Length: 142.4, Loss: 934.3857, Epsilon: 0.404, Explore: 53, Exploit: 82
2025-05-23 13:41:50,178 - INFO - Episode 3198/5000, Difficulty: 0.94, Reward: 289.4, Waiting Time: 141112.7s, Queue Length: 191.8, Loss: 996.0539, Epsilon: 0.404, Explore: 70, Exploit: 74
2025-05-23 13:42:14,095 - INFO - Episode 3199/5000, Difficulty: 0.94, Reward: 488.2, Waiting Time: 73727.0s, Queue Length: 184.1, Loss: 965.6376, Epsilon: 0.404, Explore: 47, Exploit: 84
2025-05-23 13:42:42,339 - INFO - Episode 3200/5000, Difficulty: 0.94, Reward: 193.3, Waiting Time: 173032.8s, Queue Length: 303.8, Loss: 902.6933, Epsilon: 0.403, Explore: 42, Exploit: 87
2025-05-23 13:42:42,343 - INFO - Model saved at episode 3200
2025-05-23 13:43:05,325 - INFO - Episode 3201/5000, Difficulty: 0.94, Reward: 211.6, Waiting Time: 40310.7s, Queue Length: 133.1, Loss: 937.7875, Epsilon: 0.403, Explore: 65, Exploit: 78
2025-05-23 13:43:30,518 - INFO - Episode 3202/5000, Difficulty: 0.94, Reward: 350.2, Waiting Time: 124561.4s, Queue Length: 202.7, Loss: 962.9770, Epsilon: 0.403, Explore: 56, Exploit: 83
2025-05-23 13:43:52,735 - INFO - Episode 3203/5000, Difficulty: 0.94, Reward: 267.1, Waiting Time: 23729.2s, Queue Length: 91.3, Loss: 935.5862, Epsilon: 0.403, Explore: 78, Exploit: 82
2025-05-23 13:44:16,119 - INFO - Episode 3204/5000, Difficulty: 0.94, Reward: 294.8, Waiting Time: 54208.0s, Queue Length: 165.9, Loss: 923.2512, Epsilon: 0.403, Explore: 61, Exploit: 75
2025-05-23 13:44:40,199 - INFO - Episode 3205/5000, Difficulty: 0.94, Reward: 203.3, Waiting Time: 47825.4s, Queue Length: 146.6, Loss: 896.5517, Epsilon: 0.403, Explore: 64, Exploit: 82
2025-05-23 13:45:08,321 - INFO - Episode 3206/5000, Difficulty: 0.94, Reward: 268.9, Waiting Time: 38510.4s, Queue Length: 120.9, Loss: 829.6520, Epsilon: 0.403, Explore: 66, Exploit: 84
2025-05-23 13:45:32,152 - INFO - Episode 3207/5000, Difficulty: 0.94, Reward: 226.0, Waiting Time: 45460.7s, Queue Length: 132.8, Loss: 886.2563, Epsilon: 0.402, Explore: 56, Exploit: 86
2025-05-23 13:45:58,324 - INFO - Episode 3208/5000, Difficulty: 0.94, Reward: 360.2, Waiting Time: 53042.9s, Queue Length: 154.4, Loss: 957.2481, Epsilon: 0.402, Explore: 57, Exploit: 77
2025-05-23 13:46:22,440 - INFO - Episode 3209/5000, Difficulty: 0.95, Reward: 204.1, Waiting Time: 91038.1s, Queue Length: 157.1, Loss: 938.9336, Epsilon: 0.402, Explore: 66, Exploit: 73
2025-05-23 13:46:53,045 - INFO - Episode 3210/5000, Difficulty: 0.95, Reward: 308.1, Waiting Time: 323818.0s, Queue Length: 318.3, Loss: 925.2843, Epsilon: 0.402, Explore: 42, Exploit: 100
2025-05-23 13:47:16,190 - INFO - Episode 3211/5000, Difficulty: 0.95, Reward: 200.5, Waiting Time: 60500.3s, Queue Length: 164.0, Loss: 840.7590, Epsilon: 0.402, Explore: 44, Exploit: 78
2025-05-23 13:47:41,633 - INFO - Episode 3212/5000, Difficulty: 0.95, Reward: 513.1, Waiting Time: 217461.6s, Queue Length: 255.0, Loss: 954.9484, Epsilon: 0.402, Explore: 49, Exploit: 86
2025-05-23 13:48:06,641 - INFO - Episode 3213/5000, Difficulty: 0.95, Reward: 251.2, Waiting Time: 67330.9s, Queue Length: 179.5, Loss: 964.2983, Epsilon: 0.402, Explore: 65, Exploit: 79
2025-05-23 13:48:30,466 - INFO - Episode 3214/5000, Difficulty: 0.95, Reward: 240.7, Waiting Time: 95277.2s, Queue Length: 193.2, Loss: 964.2273, Epsilon: 0.402, Explore: 44, Exploit: 87
2025-05-23 13:48:55,024 - INFO - Episode 3215/5000, Difficulty: 0.95, Reward: 233.4, Waiting Time: 62010.1s, Queue Length: 183.2, Loss: 931.1900, Epsilon: 0.401, Explore: 52, Exploit: 84
2025-05-23 13:49:17,345 - INFO - Episode 3216/5000, Difficulty: 0.95, Reward: 266.0, Waiting Time: 39434.1s, Queue Length: 123.0, Loss: 1036.8868, Epsilon: 0.401, Explore: 62, Exploit: 80
2025-05-23 13:49:40,863 - INFO - Episode 3217/5000, Difficulty: 0.95, Reward: 199.5, Waiting Time: 65686.8s, Queue Length: 143.2, Loss: 982.5693, Epsilon: 0.401, Explore: 54, Exploit: 81
2025-05-23 13:50:05,694 - INFO - Episode 3218/5000, Difficulty: 0.95, Reward: 236.4, Waiting Time: 54877.4s, Queue Length: 138.9, Loss: 885.5669, Epsilon: 0.401, Explore: 55, Exploit: 88
2025-05-23 13:50:30,316 - INFO - Episode 3219/5000, Difficulty: 0.95, Reward: 248.7, Waiting Time: 75330.5s, Queue Length: 187.6, Loss: 948.4534, Epsilon: 0.401, Explore: 53, Exploit: 79
2025-05-23 13:50:54,969 - INFO - Episode 3220/5000, Difficulty: 0.95, Reward: 238.4, Waiting Time: 57339.8s, Queue Length: 166.9, Loss: 947.6847, Epsilon: 0.401, Explore: 57, Exploit: 84
2025-05-23 13:51:19,146 - INFO - Episode 3221/5000, Difficulty: 0.95, Reward: 269.2, Waiting Time: 77859.8s, Queue Length: 184.9, Loss: 1005.3092, Epsilon: 0.401, Explore: 55, Exploit: 83
2025-05-23 13:51:44,610 - INFO - Episode 3222/5000, Difficulty: 0.95, Reward: 280.4, Waiting Time: 137237.1s, Queue Length: 221.7, Loss: 993.2648, Epsilon: 0.400, Explore: 53, Exploit: 79
2025-05-23 13:52:08,066 - INFO - Episode 3223/5000, Difficulty: 0.95, Reward: 320.7, Waiting Time: 56887.3s, Queue Length: 162.1, Loss: 1041.7777, Epsilon: 0.400, Explore: 50, Exploit: 85
2025-05-23 13:52:31,800 - INFO - Episode 3224/5000, Difficulty: 0.95, Reward: 210.0, Waiting Time: 87415.2s, Queue Length: 184.0, Loss: 963.4754, Epsilon: 0.400, Explore: 46, Exploit: 82
2025-05-23 13:52:57,820 - INFO - Episode 3225/5000, Difficulty: 0.95, Reward: 201.2, Waiting Time: 96597.7s, Queue Length: 191.9, Loss: 1037.1380, Epsilon: 0.400, Explore: 55, Exploit: 86
2025-05-23 13:53:22,569 - INFO - Episode 3226/5000, Difficulty: 0.96, Reward: 284.9, Waiting Time: 78722.1s, Queue Length: 185.1, Loss: 1060.6116, Epsilon: 0.400, Explore: 51, Exploit: 83
2025-05-23 13:53:45,121 - INFO - Episode 3227/5000, Difficulty: 0.96, Reward: 269.6, Waiting Time: 44852.7s, Queue Length: 130.7, Loss: 1023.4102, Epsilon: 0.400, Explore: 61, Exploit: 83
2025-05-23 13:54:08,898 - INFO - Episode 3228/5000, Difficulty: 0.96, Reward: 307.7, Waiting Time: 67157.7s, Queue Length: 171.8, Loss: 1040.0355, Epsilon: 0.400, Explore: 53, Exploit: 82
2025-05-23 13:54:30,644 - INFO - Episode 3229/5000, Difficulty: 0.96, Reward: 355.9, Waiting Time: 39626.1s, Queue Length: 128.3, Loss: 1010.0628, Epsilon: 0.400, Explore: 61, Exploit: 79
2025-05-23 13:54:52,494 - INFO - Episode 3230/5000, Difficulty: 0.96, Reward: 292.1, Waiting Time: 46644.6s, Queue Length: 140.2, Loss: 997.9366, Epsilon: 0.399, Explore: 53, Exploit: 80
2025-05-23 13:55:15,197 - INFO - Episode 3231/5000, Difficulty: 0.96, Reward: 346.7, Waiting Time: 50012.8s, Queue Length: 149.0, Loss: 1072.0254, Epsilon: 0.399, Explore: 51, Exploit: 86
2025-05-23 13:55:37,946 - INFO - Episode 3232/5000, Difficulty: 0.96, Reward: 375.3, Waiting Time: 45621.5s, Queue Length: 137.0, Loss: 1032.1518, Epsilon: 0.399, Explore: 67, Exploit: 79
2025-05-23 13:56:05,593 - INFO - Episode 3233/5000, Difficulty: 0.96, Reward: 171.7, Waiting Time: 138251.0s, Queue Length: 267.8, Loss: 904.4347, Epsilon: 0.399, Explore: 46, Exploit: 75
2025-05-23 13:56:28,223 - INFO - Episode 3234/5000, Difficulty: 0.96, Reward: 282.9, Waiting Time: 37095.1s, Queue Length: 119.5, Loss: 1086.3653, Epsilon: 0.399, Explore: 66, Exploit: 85
2025-05-23 13:56:53,471 - INFO - Episode 3235/5000, Difficulty: 0.96, Reward: 206.3, Waiting Time: 88701.3s, Queue Length: 205.2, Loss: 1032.8498, Epsilon: 0.399, Explore: 52, Exploit: 81
2025-05-23 13:57:17,740 - INFO - Episode 3236/5000, Difficulty: 0.96, Reward: 299.3, Waiting Time: 71973.2s, Queue Length: 195.0, Loss: 945.9510, Epsilon: 0.399, Explore: 46, Exploit: 82
2025-05-23 13:57:41,195 - INFO - Episode 3237/5000, Difficulty: 0.96, Reward: 215.4, Waiting Time: 49941.6s, Queue Length: 148.2, Loss: 1006.7799, Epsilon: 0.398, Explore: 67, Exploit: 74
2025-05-23 13:58:05,271 - INFO - Episode 3238/5000, Difficulty: 0.96, Reward: 180.4, Waiting Time: 49079.5s, Queue Length: 156.9, Loss: 999.1505, Epsilon: 0.398, Explore: 65, Exploit: 71
2025-05-23 13:58:29,087 - INFO - Episode 3239/5000, Difficulty: 0.96, Reward: 471.7, Waiting Time: 76169.5s, Queue Length: 190.1, Loss: 986.7647, Epsilon: 0.398, Explore: 44, Exploit: 86
2025-05-23 13:58:54,200 - INFO - Episode 3240/5000, Difficulty: 0.96, Reward: 400.1, Waiting Time: 77040.5s, Queue Length: 197.3, Loss: 959.4245, Epsilon: 0.398, Explore: 49, Exploit: 85
2025-05-23 13:59:22,050 - INFO - Episode 3241/5000, Difficulty: 0.96, Reward: 368.6, Waiting Time: 132875.4s, Queue Length: 271.0, Loss: 937.7913, Epsilon: 0.398, Explore: 46, Exploit: 83
2025-05-23 13:59:45,622 - INFO - Episode 3242/5000, Difficulty: 0.96, Reward: 521.2, Waiting Time: 67287.6s, Queue Length: 177.8, Loss: 1045.6331, Epsilon: 0.398, Explore: 55, Exploit: 78
2025-05-23 14:00:09,944 - INFO - Episode 3243/5000, Difficulty: 0.97, Reward: 190.0, Waiting Time: 72527.8s, Queue Length: 195.4, Loss: 1004.1947, Epsilon: 0.398, Explore: 48, Exploit: 75
2025-05-23 14:00:32,069 - INFO - Episode 3244/5000, Difficulty: 0.97, Reward: 207.6, Waiting Time: 31918.6s, Queue Length: 117.6, Loss: 1022.9635, Epsilon: 0.398, Explore: 72, Exploit: 76
2025-05-23 14:00:54,089 - INFO - Episode 3245/5000, Difficulty: 0.97, Reward: 452.8, Waiting Time: 47997.2s, Queue Length: 137.3, Loss: 907.5608, Epsilon: 0.397, Explore: 58, Exploit: 79
2025-05-23 14:01:16,975 - INFO - Episode 3246/5000, Difficulty: 0.97, Reward: 192.4, Waiting Time: 41744.0s, Queue Length: 136.4, Loss: 1066.7443, Epsilon: 0.397, Explore: 51, Exploit: 83
2025-05-23 14:01:41,834 - INFO - Episode 3247/5000, Difficulty: 0.97, Reward: 249.6, Waiting Time: 78234.4s, Queue Length: 197.8, Loss: 998.9626, Epsilon: 0.397, Explore: 42, Exploit: 87
2025-05-23 14:02:06,696 - INFO - Episode 3248/5000, Difficulty: 0.97, Reward: 200.0, Waiting Time: 70131.2s, Queue Length: 193.5, Loss: 979.5479, Epsilon: 0.397, Explore: 49, Exploit: 79
2025-05-23 14:02:29,827 - INFO - Episode 3249/5000, Difficulty: 0.97, Reward: 298.9, Waiting Time: 51982.1s, Queue Length: 149.4, Loss: 994.2330, Epsilon: 0.397, Explore: 58, Exploit: 80
2025-05-23 14:02:53,586 - INFO - Episode 3250/5000, Difficulty: 0.97, Reward: 203.4, Waiting Time: 59438.5s, Queue Length: 161.8, Loss: 1026.4288, Epsilon: 0.397, Explore: 62, Exploit: 72
2025-05-23 14:02:53,591 - INFO - Model saved at episode 3250
2025-05-23 14:03:16,229 - INFO - Episode 3251/5000, Difficulty: 0.97, Reward: 358.7, Waiting Time: 39894.8s, Queue Length: 135.7, Loss: 997.8638, Epsilon: 0.397, Explore: 57, Exploit: 83
2025-05-23 14:03:38,995 - INFO - Episode 3252/5000, Difficulty: 0.97, Reward: 235.7, Waiting Time: 47375.4s, Queue Length: 137.8, Loss: 983.7914, Epsilon: 0.396, Explore: 62, Exploit: 79
2025-05-23 14:04:04,283 - INFO - Episode 3253/5000, Difficulty: 0.97, Reward: 315.9, Waiting Time: 93394.9s, Queue Length: 208.6, Loss: 1082.6625, Epsilon: 0.396, Explore: 60, Exploit: 81
2025-05-23 14:04:29,361 - INFO - Episode 3254/5000, Difficulty: 0.97, Reward: 422.4, Waiting Time: 86790.3s, Queue Length: 208.3, Loss: 1041.0862, Epsilon: 0.396, Explore: 52, Exploit: 85
2025-05-23 14:04:53,849 - INFO - Episode 3255/5000, Difficulty: 0.97, Reward: 312.1, Waiting Time: 54488.8s, Queue Length: 182.9, Loss: 965.9229, Epsilon: 0.396, Explore: 62, Exploit: 80
2025-05-23 14:05:20,818 - INFO - Episode 3256/5000, Difficulty: 0.97, Reward: 248.9, Waiting Time: 131207.9s, Queue Length: 243.1, Loss: 1052.4066, Epsilon: 0.396, Explore: 44, Exploit: 90
2025-05-23 14:05:43,178 - INFO - Episode 3257/5000, Difficulty: 0.97, Reward: 343.3, Waiting Time: 33383.6s, Queue Length: 121.9, Loss: 998.2404, Epsilon: 0.396, Explore: 52, Exploit: 89
2025-05-23 14:06:12,657 - INFO - Episode 3258/5000, Difficulty: 0.97, Reward: 233.2, Waiting Time: 198961.6s, Queue Length: 334.2, Loss: 1035.4043, Epsilon: 0.396, Explore: 48, Exploit: 78
2025-05-23 14:06:35,590 - INFO - Episode 3259/5000, Difficulty: 0.97, Reward: 417.8, Waiting Time: 60969.9s, Queue Length: 168.3, Loss: 1096.6041, Epsilon: 0.395, Explore: 56, Exploit: 77
2025-05-23 14:06:57,098 - INFO - Episode 3260/5000, Difficulty: 0.98, Reward: 370.9, Waiting Time: 29277.5s, Queue Length: 108.6, Loss: 927.5736, Epsilon: 0.395, Explore: 62, Exploit: 84
2025-05-23 14:07:19,146 - INFO - Episode 3261/5000, Difficulty: 0.98, Reward: 295.9, Waiting Time: 32214.6s, Queue Length: 115.7, Loss: 1020.7836, Epsilon: 0.395, Explore: 60, Exploit: 84
2025-05-23 14:07:42,521 - INFO - Episode 3262/5000, Difficulty: 0.98, Reward: 499.4, Waiting Time: 76805.6s, Queue Length: 180.2, Loss: 1094.5675, Epsilon: 0.395, Explore: 50, Exploit: 79
2025-05-23 14:08:10,425 - INFO - Episode 3263/5000, Difficulty: 0.98, Reward: 491.7, Waiting Time: 184256.0s, Queue Length: 288.8, Loss: 968.1235, Epsilon: 0.395, Explore: 43, Exploit: 87
2025-05-23 14:08:35,350 - INFO - Episode 3264/5000, Difficulty: 0.98, Reward: 343.0, Waiting Time: 70860.7s, Queue Length: 192.4, Loss: 1087.3785, Epsilon: 0.395, Explore: 54, Exploit: 84
2025-05-23 14:08:59,466 - INFO - Episode 3265/5000, Difficulty: 0.98, Reward: 235.7, Waiting Time: 66928.5s, Queue Length: 167.5, Loss: 1070.5488, Epsilon: 0.395, Explore: 60, Exploit: 82
2025-05-23 14:09:22,814 - INFO - Episode 3266/5000, Difficulty: 0.98, Reward: 230.9, Waiting Time: 38662.5s, Queue Length: 138.7, Loss: 1101.0941, Epsilon: 0.395, Explore: 63, Exploit: 82
2025-05-23 14:09:45,440 - INFO - Episode 3267/5000, Difficulty: 0.98, Reward: 258.9, Waiting Time: 39280.2s, Queue Length: 133.9, Loss: 1053.8721, Epsilon: 0.394, Explore: 67, Exploit: 77
2025-05-23 14:10:09,186 - INFO - Episode 3268/5000, Difficulty: 0.98, Reward: 258.4, Waiting Time: 58247.5s, Queue Length: 163.8, Loss: 896.8944, Epsilon: 0.394, Explore: 62, Exploit: 75
2025-05-23 14:10:31,939 - INFO - Episode 3269/5000, Difficulty: 0.98, Reward: 297.3, Waiting Time: 47522.0s, Queue Length: 140.6, Loss: 1108.3056, Epsilon: 0.394, Explore: 54, Exploit: 84
2025-05-23 14:10:58,711 - INFO - Episode 3270/5000, Difficulty: 0.98, Reward: 271.2, Waiting Time: 166583.2s, Queue Length: 216.9, Loss: 1130.7773, Epsilon: 0.394, Explore: 65, Exploit: 88
2025-05-23 14:11:28,949 - INFO - Episode 3271/5000, Difficulty: 0.98, Reward: 231.7, Waiting Time: 175960.1s, Queue Length: 295.0, Loss: 1102.7038, Epsilon: 0.394, Explore: 44, Exploit: 80
2025-05-23 14:11:55,546 - INFO - Episode 3272/5000, Difficulty: 0.98, Reward: 392.1, Waiting Time: 148621.0s, Queue Length: 261.6, Loss: 1172.1520, Epsilon: 0.394, Explore: 50, Exploit: 77
2025-05-23 14:12:18,383 - INFO - Episode 3273/5000, Difficulty: 0.98, Reward: 374.7, Waiting Time: 39498.8s, Queue Length: 146.2, Loss: 964.4652, Epsilon: 0.394, Explore: 61, Exploit: 77
