2025-05-23 17:15:14,486 - INFO - No saved model found, training from scratch.
2025-05-23 17:15:17,081 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 198.0, Waiting Time: 2185.9s, Queue Length: 11.9, Loss: 0.0000, Epsilon: 1.000, Explore: 191, Exploit: 0
2025-05-24 04:47:02,252 - INFO - Episode 3609/5000, Difficulty: 1.00, Reward: 262.8, Waiting Time: 45050.5s, Queue Length: 152.5, Loss: 1435.8285, Epsilon: 0.307, Explore: 46, Exploit: 110
2025-05-24 04:47:20,367 - INFO - Episode 3610/5000, Difficulty: 1.00, Reward: 822.0, Waiting Time: 178209.9s, Queue Length: 341.2, Loss: 1477.6423, Epsilon: 0.307, Explore: 45, Exploit: 106
2025-05-24 04:47:35,870 - INFO - Episode 3611/5000, Difficulty: 1.00, Reward: 241.2, Waiting Time: 113416.1s, Queue Length: 217.7, Loss: 1404.7366, Epsilon: 0.307, Explore: 41, Exploit: 105
2025-05-24 04:47:51,424 - INFO - Episode 3612/5000, Difficulty: 1.00, Reward: 554.6, Waiting Time: 88025.8s, Queue Length: 224.3, Loss: 1376.9887, Epsilon: 0.307, Explore: 38, Exploit: 111
2025-05-24 04:48:07,645 - INFO - Episode 3613/5000, Difficulty: 1.00, Reward: 200.9, Waiting Time: 100151.9s, Queue Length: 246.2, Loss: 1371.7209, Epsilon: 0.307, Explore: 42, Exploit: 100
2025-05-24 04:48:22,990 - INFO - Episode 3614/5000, Difficulty: 1.00, Reward: 229.7, Waiting Time: 70657.4s, Queue Length: 184.1, Loss: 1439.1507, Epsilon: 0.307, Explore: 48, Exploit: 102
2025-05-24 04:48:38,054 - INFO - Episode 3615/5000, Difficulty: 1.00, Reward: 322.7, Waiting Time: 81189.7s, Queue Length: 206.6, Loss: 1481.8271, Epsilon: 0.306, Explore: 40, Exploit: 102
2025-05-24 04:48:52,020 - INFO - Episode 3616/5000, Difficulty: 1.00, Reward: 245.9, Waiting Time: 41068.9s, Queue Length: 142.9, Loss: 1538.2604, Epsilon: 0.306, Explore: 53, Exploit: 99
2025-05-24 04:49:06,468 - INFO - Episode 3617/5000, Difficulty: 1.00, Reward: 434.0, Waiting Time: 59058.4s, Queue Length: 162.7, Loss: 1429.8740, Epsilon: 0.306, Explore: 45, Exploit: 108
2025-05-24 04:49:20,899 - INFO - Episode 3618/5000, Difficulty: 1.00, Reward: 207.8, Waiting Time: 70000.2s, Queue Length: 165.7, Loss: 1293.1900, Epsilon: 0.306, Explore: 49, Exploit: 96
2025-05-24 04:49:36,722 - INFO - Episode 3619/5000, Difficulty: 1.00, Reward: 209.0, Waiting Time: 78970.2s, Queue Length: 206.0, Loss: 1490.1916, Epsilon: 0.306, Explore: 35, Exploit: 110
2025-05-24 04:49:51,347 - INFO - Episode 3620/5000, Difficulty: 1.00, Reward: 258.4, Waiting Time: 45905.8s, Queue Length: 167.0, Loss: 1507.7121, Epsilon: 0.306, Explore: 62, Exploit: 91
2025-05-24 04:50:07,048 - INFO - Episode 3621/5000, Difficulty: 1.00, Reward: 1026.3, Waiting Time: 138817.8s, Queue Length: 256.9, Loss: 1472.1073, Epsilon: 0.306, Explore: 42, Exploit: 101
2025-05-24 04:50:23,394 - INFO - Episode 3622/5000, Difficulty: 1.00, Reward: 292.6, Waiting Time: 110221.0s, Queue Length: 225.3, Loss: 1480.7729, Epsilon: 0.305, Explore: 53, Exploit: 100
2025-05-24 04:50:38,326 - INFO - Episode 3623/5000, Difficulty: 1.00, Reward: 928.6, Waiting Time: 75570.9s, Queue Length: 188.3, Loss: 1452.9172, Epsilon: 0.305, Explore: 47, Exploit: 117
2025-05-24 04:50:53,872 - INFO - Episode 3624/5000, Difficulty: 1.00, Reward: 287.1, Waiting Time: 63462.4s, Queue Length: 191.0, Loss: 1548.1068, Epsilon: 0.305, Explore: 49, Exploit: 109
2025-05-24 04:51:10,481 - INFO - Episode 3625/5000, Difficulty: 1.00, Reward: 231.1, Waiting Time: 101678.3s, Queue Length: 225.3, Loss: 1412.5034, Epsilon: 0.305, Explore: 44, Exploit: 107
2025-05-24 04:51:24,663 - INFO - Episode 3626/5000, Difficulty: 1.00, Reward: 294.7, Waiting Time: 62111.2s, Queue Length: 163.9, Loss: 1456.5924, Epsilon: 0.305, Explore: 42, Exploit: 108
2025-05-24 04:51:38,774 - INFO - Episode 3627/5000, Difficulty: 1.00, Reward: 592.5, Waiting Time: 52478.0s, Queue Length: 152.9, Loss: 1480.5626, Epsilon: 0.305, Explore: 44, Exploit: 115
2025-05-24 04:51:53,463 - INFO - Episode 3628/5000, Difficulty: 1.00, Reward: 339.4, Waiting Time: 47338.7s, Queue Length: 161.3, Loss: 1338.8886, Epsilon: 0.305, Explore: 49, Exploit: 104
2025-05-24 04:52:09,467 - INFO - Episode 3629/5000, Difficulty: 1.00, Reward: 348.0, Waiting Time: 84109.7s, Queue Length: 225.5, Loss: 1499.1684, Epsilon: 0.304, Explore: 48, Exploit: 103
2025-05-24 04:52:28,477 - INFO - Episode 3630/5000, Difficulty: 1.00, Reward: 616.0, Waiting Time: 309974.6s, Queue Length: 394.0, Loss: 1447.6848, Epsilon: 0.304, Explore: 37, Exploit: 124
2025-05-24 04:52:43,410 - INFO - Episode 3631/5000, Difficulty: 1.00, Reward: 391.5, Waiting Time: 65775.0s, Queue Length: 159.6, Loss: 1506.0988, Epsilon: 0.304, Explore: 64, Exploit: 108
2025-05-24 04:52:59,324 - INFO - Episode 3632/5000, Difficulty: 1.00, Reward: 208.9, Waiting Time: 90730.4s, Queue Length: 223.3, Loss: 1516.7092, Epsilon: 0.304, Explore: 46, Exploit: 96
2025-05-24 04:53:15,619 - INFO - Episode 3633/5000, Difficulty: 1.00, Reward: 425.4, Waiting Time: 85388.2s, Queue Length: 244.8, Loss: 1385.4771, Epsilon: 0.304, Explore: 42, Exploit: 105
2025-05-24 04:53:30,032 - INFO - Episode 3634/5000, Difficulty: 1.00, Reward: 285.7, Waiting Time: 53420.6s, Queue Length: 181.4, Loss: 1363.5286, Epsilon: 0.304, Explore: 46, Exploit: 97
2025-05-24 04:53:44,906 - INFO - Episode 3635/5000, Difficulty: 1.00, Reward: 286.7, Waiting Time: 68921.3s, Queue Length: 188.3, Loss: 1436.4400, Epsilon: 0.303, Explore: 43, Exploit: 105
2025-05-24 04:53:59,367 - INFO - Episode 3636/5000, Difficulty: 1.00, Reward: 406.2, Waiting Time: 49260.6s, Queue Length: 148.5, Loss: 1487.8763, Epsilon: 0.303, Explore: 47, Exploit: 114
2025-05-24 04:54:13,858 - INFO - Episode 3637/5000, Difficulty: 1.00, Reward: 308.9, Waiting Time: 49782.8s, Queue Length: 155.6, Loss: 1492.0074, Epsilon: 0.303, Explore: 59, Exploit: 100
2025-05-24 04:54:28,423 - INFO - Episode 3638/5000, Difficulty: 1.00, Reward: 426.3, Waiting Time: 82192.0s, Queue Length: 185.4, Loss: 1332.4734, Epsilon: 0.303, Explore: 45, Exploit: 106
2025-05-24 04:54:44,168 - INFO - Episode 3639/5000, Difficulty: 1.00, Reward: 349.6, Waiting Time: 100594.1s, Queue Length: 207.4, Loss: 1418.1141, Epsilon: 0.303, Explore: 48, Exploit: 116
2025-05-24 04:54:59,112 - INFO - Episode 3640/5000, Difficulty: 1.00, Reward: 235.3, Waiting Time: 72666.3s, Queue Length: 195.1, Loss: 1365.9698, Epsilon: 0.303, Explore: 36, Exploit: 113
2025-05-24 04:55:16,352 - INFO - Episode 3641/5000, Difficulty: 1.00, Reward: 260.3, Waiting Time: 154029.0s, Queue Length: 285.0, Loss: 1438.2916, Epsilon: 0.303, Explore: 35, Exploit: 113
2025-05-24 04:55:32,713 - INFO - Episode 3642/5000, Difficulty: 1.00, Reward: 224.1, Waiting Time: 101482.2s, Queue Length: 242.5, Loss: 1536.3275, Epsilon: 0.302, Explore: 41, Exploit: 100
2025-05-24 04:55:46,088 - INFO - Episode 3643/5000, Difficulty: 1.00, Reward: 278.8, Waiting Time: 39574.2s, Queue Length: 135.0, Loss: 1480.8096, Epsilon: 0.302, Explore: 45, Exploit: 106
2025-05-24 04:56:00,385 - INFO - Episode 3644/5000, Difficulty: 1.00, Reward: 318.3, Waiting Time: 50712.3s, Queue Length: 164.4, Loss: 1437.4724, Epsilon: 0.302, Explore: 47, Exploit: 106
2025-05-24 04:56:16,543 - INFO - Episode 3645/5000, Difficulty: 1.00, Reward: 293.8, Waiting Time: 144958.4s, Queue Length: 249.0, Loss: 1558.1562, Epsilon: 0.302, Explore: 41, Exploit: 120
2025-05-24 04:56:34,600 - INFO - Episode 3646/5000, Difficulty: 1.00, Reward: 271.4, Waiting Time: 145659.2s, Queue Length: 278.4, Loss: 1484.8829, Epsilon: 0.302, Explore: 54, Exploit: 108
2025-05-24 04:56:49,464 - INFO - Episode 3647/5000, Difficulty: 1.00, Reward: 256.0, Waiting Time: 74663.3s, Queue Length: 179.8, Loss: 1537.7179, Epsilon: 0.302, Explore: 55, Exploit: 110
2025-05-24 04:57:05,722 - INFO - Episode 3648/5000, Difficulty: 1.00, Reward: 594.2, Waiting Time: 207518.8s, Queue Length: 273.1, Loss: 1271.5095, Epsilon: 0.301, Explore: 53, Exploit: 98
2025-05-24 04:57:21,463 - INFO - Episode 3649/5000, Difficulty: 1.00, Reward: 235.4, Waiting Time: 96787.4s, Queue Length: 202.3, Loss: 1414.7346, Epsilon: 0.301, Explore: 48, Exploit: 113
2025-05-24 04:57:38,429 - INFO - Episode 3650/5000, Difficulty: 1.00, Reward: 328.5, Waiting Time: 239375.2s, Queue Length: 302.1, Loss: 1395.5168, Epsilon: 0.301, Explore: 41, Exploit: 94
2025-05-24 04:57:38,432 - INFO - Model saved at episode 3650
2025-05-24 04:57:53,730 - INFO - Episode 3651/5000, Difficulty: 1.00, Reward: 510.5, Waiting Time: 79184.6s, Queue Length: 186.0, Loss: 1501.6495, Epsilon: 0.301, Explore: 49, Exploit: 119
2025-05-24 04:58:09,162 - INFO - Episode 3652/5000, Difficulty: 1.00, Reward: 734.5, Waiting Time: 104499.4s, Queue Length: 239.3, Loss: 1450.8293, Epsilon: 0.301, Explore: 44, Exploit: 104
2025-05-24 04:58:23,867 - INFO - Episode 3653/5000, Difficulty: 1.00, Reward: 294.1, Waiting Time: 59721.9s, Queue Length: 167.3, Loss: 1539.1693, Epsilon: 0.301, Explore: 45, Exploit: 116
2025-05-24 04:58:39,525 - INFO - Episode 3654/5000, Difficulty: 1.00, Reward: 701.6, Waiting Time: 164928.7s, Queue Length: 241.4, Loss: 1480.8802, Epsilon: 0.301, Explore: 38, Exploit: 122
2025-05-24 04:58:54,512 - INFO - Episode 3655/5000, Difficulty: 1.00, Reward: 358.2, Waiting Time: 86521.6s, Queue Length: 189.9, Loss: 1368.5914, Epsilon: 0.300, Explore: 49, Exploit: 101
2025-05-24 04:59:08,634 - INFO - Episode 3656/5000, Difficulty: 1.00, Reward: 339.1, Waiting Time: 47366.9s, Queue Length: 148.3, Loss: 1377.1242, Epsilon: 0.300, Explore: 48, Exploit: 105
2025-05-24 04:59:22,291 - INFO - Episode 3657/5000, Difficulty: 1.00, Reward: 277.2, Waiting Time: 44115.0s, Queue Length: 148.9, Loss: 1518.5958, Epsilon: 0.300, Explore: 47, Exploit: 97
2025-05-24 04:59:38,047 - INFO - Episode 3658/5000, Difficulty: 1.00, Reward: 231.6, Waiting Time: 80422.2s, Queue Length: 208.7, Loss: 1484.6330, Epsilon: 0.300, Explore: 45, Exploit: 97
2025-05-24 04:59:54,742 - INFO - Episode 3659/5000, Difficulty: 1.00, Reward: 363.8, Waiting Time: 254388.0s, Queue Length: 305.9, Loss: 1476.1805, Epsilon: 0.300, Explore: 45, Exploit: 113
2025-05-24 05:00:12,589 - INFO - Episode 3660/5000, Difficulty: 1.00, Reward: 418.8, Waiting Time: 222357.0s, Queue Length: 318.2, Loss: 1513.7519, Epsilon: 0.300, Explore: 47, Exploit: 106
2025-05-24 05:00:28,401 - INFO - Episode 3661/5000, Difficulty: 1.00, Reward: 295.9, Waiting Time: 135175.9s, Queue Length: 250.7, Loss: 1565.0315, Epsilon: 0.300, Explore: 41, Exploit: 106
2025-05-24 05:00:45,848 - INFO - Episode 3662/5000, Difficulty: 1.00, Reward: 761.5, Waiting Time: 213836.3s, Queue Length: 320.9, Loss: 1425.8386, Epsilon: 0.299, Explore: 36, Exploit: 114
2025-05-24 05:01:00,266 - INFO - Episode 3663/5000, Difficulty: 1.00, Reward: 317.2, Waiting Time: 63922.8s, Queue Length: 169.7, Loss: 1547.1229, Epsilon: 0.299, Explore: 39, Exploit: 113
2025-05-24 05:01:14,350 - INFO - Episode 3664/5000, Difficulty: 1.00, Reward: 273.8, Waiting Time: 47231.7s, Queue Length: 149.7, Loss: 1501.8781, Epsilon: 0.299, Explore: 45, Exploit: 106
2025-05-24 05:01:28,723 - INFO - Episode 3665/5000, Difficulty: 1.00, Reward: 244.5, Waiting Time: 47233.0s, Queue Length: 160.0, Loss: 1214.9972, Epsilon: 0.299, Explore: 47, Exploit: 103
2025-05-24 05:01:45,606 - INFO - Episode 3666/5000, Difficulty: 1.00, Reward: 321.6, Waiting Time: 162252.2s, Queue Length: 253.3, Loss: 1441.7211, Epsilon: 0.299, Explore: 52, Exploit: 97
2025-05-24 05:01:58,867 - INFO - Episode 3667/5000, Difficulty: 1.00, Reward: 406.0, Waiting Time: 32194.0s, Queue Length: 123.5, Loss: 1478.6526, Epsilon: 0.299, Explore: 50, Exploit: 105
2025-05-24 05:02:14,028 - INFO - Episode 3668/5000, Difficulty: 1.00, Reward: 500.8, Waiting Time: 95719.1s, Queue Length: 228.2, Loss: 1631.2769, Epsilon: 0.298, Explore: 40, Exploit: 108
2025-05-24 05:02:28,481 - INFO - Episode 3669/5000, Difficulty: 1.00, Reward: 257.9, Waiting Time: 38427.3s, Queue Length: 130.3, Loss: 1476.2543, Epsilon: 0.298, Explore: 50, Exploit: 121
2025-05-24 05:02:43,074 - INFO - Episode 3670/5000, Difficulty: 1.00, Reward: 278.7, Waiting Time: 60896.9s, Queue Length: 177.2, Loss: 1383.3572, Epsilon: 0.298, Explore: 43, Exploit: 105
2025-05-24 05:02:56,286 - INFO - Episode 3671/5000, Difficulty: 1.00, Reward: 483.0, Waiting Time: 44974.3s, Queue Length: 148.8, Loss: 1498.9171, Epsilon: 0.298, Explore: 38, Exploit: 101
2025-05-24 05:03:10,217 - INFO - Episode 3672/5000, Difficulty: 1.00, Reward: 247.0, Waiting Time: 77076.4s, Queue Length: 162.1, Loss: 1391.6930, Epsilon: 0.298, Explore: 46, Exploit: 103
2025-05-24 05:03:28,829 - INFO - Episode 3673/5000, Difficulty: 1.00, Reward: 471.9, Waiting Time: 287865.1s, Queue Length: 356.9, Loss: 1470.2438, Epsilon: 0.298, Explore: 38, Exploit: 110
2025-05-24 05:03:43,817 - INFO - Episode 3674/5000, Difficulty: 1.00, Reward: 405.0, Waiting Time: 81400.3s, Queue Length: 193.4, Loss: 1609.2930, Epsilon: 0.298, Explore: 42, Exploit: 112
2025-05-24 05:03:58,610 - INFO - Episode 3675/5000, Difficulty: 1.00, Reward: 229.0, Waiting Time: 57357.4s, Queue Length: 164.5, Loss: 1551.1640, Epsilon: 0.297, Explore: 33, Exploit: 121
2025-05-24 05:04:14,462 - INFO - Episode 3676/5000, Difficulty: 1.00, Reward: 291.8, Waiting Time: 128456.6s, Queue Length: 225.6, Loss: 1554.5071, Epsilon: 0.297, Explore: 47, Exploit: 100
2025-05-24 05:04:32,129 - INFO - Episode 3677/5000, Difficulty: 1.00, Reward: 857.1, Waiting Time: 140551.6s, Queue Length: 285.5, Loss: 1547.3270, Epsilon: 0.297, Explore: 43, Exploit: 116
2025-05-24 05:04:46,256 - INFO - Episode 3678/5000, Difficulty: 1.00, Reward: 440.3, Waiting Time: 52244.9s, Queue Length: 154.8, Loss: 1369.2813, Epsilon: 0.297, Explore: 45, Exploit: 106
2025-05-24 05:05:04,352 - INFO - Episode 3679/5000, Difficulty: 1.00, Reward: 465.0, Waiting Time: 233855.3s, Queue Length: 348.9, Loss: 1414.7480, Epsilon: 0.297, Explore: 40, Exploit: 104
2025-05-24 05:05:19,517 - INFO - Episode 3680/5000, Difficulty: 1.00, Reward: 240.3, Waiting Time: 96780.7s, Queue Length: 184.6, Loss: 1600.8956, Epsilon: 0.297, Explore: 46, Exploit: 106
2025-05-24 05:05:34,969 - INFO - Episode 3681/5000, Difficulty: 1.00, Reward: 549.5, Waiting Time: 61258.9s, Queue Length: 185.8, Loss: 1419.9342, Epsilon: 0.297, Explore: 51, Exploit: 109
2025-05-24 05:05:48,965 - INFO - Episode 3682/5000, Difficulty: 1.00, Reward: 595.0, Waiting Time: 68434.3s, Queue Length: 177.4, Loss: 1485.2826, Epsilon: 0.296, Explore: 42, Exploit: 106
2025-05-24 05:06:02,251 - INFO - Episode 3683/5000, Difficulty: 1.00, Reward: 252.0, Waiting Time: 27032.7s, Queue Length: 103.0, Loss: 1458.3093, Epsilon: 0.296, Explore: 47, Exploit: 110
2025-05-24 05:06:16,740 - INFO - Episode 3684/5000, Difficulty: 1.00, Reward: 279.1, Waiting Time: 39761.4s, Queue Length: 126.2, Loss: 1441.8610, Epsilon: 0.296, Explore: 48, Exploit: 120
2025-05-24 05:06:32,922 - INFO - Episode 3685/5000, Difficulty: 1.00, Reward: 270.4, Waiting Time: 91357.3s, Queue Length: 233.0, Loss: 1612.3875, Epsilon: 0.296, Explore: 45, Exploit: 99
2025-05-24 05:06:46,522 - INFO - Episode 3686/5000, Difficulty: 1.00, Reward: 250.0, Waiting Time: 47082.5s, Queue Length: 146.7, Loss: 1503.7321, Epsilon: 0.296, Explore: 36, Exploit: 106
2025-05-24 05:07:01,043 - INFO - Episode 3687/5000, Difficulty: 1.00, Reward: 340.9, Waiting Time: 60207.9s, Queue Length: 165.2, Loss: 1341.7948, Epsilon: 0.296, Explore: 43, Exploit: 115
2025-05-24 05:07:16,446 - INFO - Episode 3688/5000, Difficulty: 1.00, Reward: 326.7, Waiting Time: 121091.7s, Queue Length: 220.1, Loss: 1384.0712, Epsilon: 0.295, Explore: 40, Exploit: 104
2025-05-24 05:07:30,307 - INFO - Episode 3689/5000, Difficulty: 1.00, Reward: 288.8, Waiting Time: 38983.5s, Queue Length: 131.7, Loss: 1525.1270, Epsilon: 0.295, Explore: 45, Exploit: 109
2025-05-24 05:07:45,253 - INFO - Episode 3690/5000, Difficulty: 1.00, Reward: 232.5, Waiting Time: 110176.4s, Queue Length: 196.0, Loss: 1543.4807, Epsilon: 0.295, Explore: 36, Exploit: 113
2025-05-24 05:07:59,788 - INFO - Episode 3691/5000, Difficulty: 1.00, Reward: 234.2, Waiting Time: 58003.8s, Queue Length: 148.9, Loss: 1461.6212, Epsilon: 0.295, Explore: 58, Exploit: 102
2025-05-24 05:08:15,071 - INFO - Episode 3692/5000, Difficulty: 1.00, Reward: 268.8, Waiting Time: 51820.3s, Queue Length: 160.6, Loss: 1607.6198, Epsilon: 0.295, Explore: 52, Exploit: 117
2025-05-24 05:08:30,530 - INFO - Episode 3693/5000, Difficulty: 1.00, Reward: 387.6, Waiting Time: 80626.0s, Queue Length: 225.1, Loss: 1574.3717, Epsilon: 0.295, Explore: 38, Exploit: 108
2025-05-24 05:08:46,727 - INFO - Episode 3694/5000, Difficulty: 1.00, Reward: 280.4, Waiting Time: 94508.9s, Queue Length: 184.7, Loss: 1471.1820, Epsilon: 0.295, Explore: 58, Exploit: 118
2025-05-24 05:09:04,142 - INFO - Episode 3695/5000, Difficulty: 1.00, Reward: 309.1, Waiting Time: 134511.3s, Queue Length: 210.4, Loss: 1426.6550, Epsilon: 0.294, Explore: 57, Exploit: 116
2025-05-24 05:09:21,566 - INFO - Episode 3696/5000, Difficulty: 1.00, Reward: 293.6, Waiting Time: 198685.9s, Queue Length: 254.5, Loss: 1501.7293, Epsilon: 0.294, Explore: 49, Exploit: 127
2025-05-24 05:09:36,057 - INFO - Episode 3697/5000, Difficulty: 1.00, Reward: 632.5, Waiting Time: 44208.8s, Queue Length: 146.2, Loss: 1465.8444, Epsilon: 0.294, Explore: 47, Exploit: 122
2025-05-24 05:09:50,210 - INFO - Episode 3698/5000, Difficulty: 1.00, Reward: 292.4, Waiting Time: 44568.2s, Queue Length: 127.8, Loss: 1525.9678, Epsilon: 0.294, Explore: 47, Exploit: 118
2025-05-24 05:10:04,791 - INFO - Episode 3699/5000, Difficulty: 1.00, Reward: 428.0, Waiting Time: 73099.9s, Queue Length: 189.6, Loss: 1422.8756, Epsilon: 0.294, Explore: 31, Exploit: 113
2025-05-24 05:10:18,247 - INFO - Episode 3700/5000, Difficulty: 1.00, Reward: 487.0, Waiting Time: 30109.7s, Queue Length: 111.0, Loss: 1518.2610, Epsilon: 0.294, Explore: 58, Exploit: 103
2025-05-24 05:10:18,250 - INFO - Model saved at episode 3700
2025-05-24 05:10:32,419 - INFO - Episode 3701/5000, Difficulty: 1.00, Reward: 239.3, Waiting Time: 63825.3s, Queue Length: 155.8, Loss: 1417.5260, Epsilon: 0.293, Explore: 46, Exploit: 103
2025-05-24 05:10:47,790 - INFO - Episode 3702/5000, Difficulty: 1.00, Reward: 567.2, Waiting Time: 95475.8s, Queue Length: 216.1, Loss: 1379.9656, Epsilon: 0.293, Explore: 42, Exploit: 110
2025-05-24 05:11:01,351 - INFO - Episode 3703/5000, Difficulty: 1.00, Reward: 213.7, Waiting Time: 39647.2s, Queue Length: 136.2, Loss: 1575.9362, Epsilon: 0.293, Explore: 47, Exploit: 100
2025-05-24 05:11:15,269 - INFO - Episode 3704/5000, Difficulty: 1.00, Reward: 230.8, Waiting Time: 37524.2s, Queue Length: 120.0, Loss: 1530.6515, Epsilon: 0.293, Explore: 56, Exploit: 106
2025-05-24 05:11:30,171 - INFO - Episode 3705/5000, Difficulty: 1.00, Reward: 232.3, Waiting Time: 69677.6s, Queue Length: 182.4, Loss: 1453.5702, Epsilon: 0.293, Explore: 42, Exploit: 111
2025-05-24 05:11:45,303 - INFO - Episode 3706/5000, Difficulty: 1.00, Reward: 280.1, Waiting Time: 120280.2s, Queue Length: 208.6, Loss: 1551.2143, Epsilon: 0.293, Explore: 46, Exploit: 110
2025-05-24 05:12:00,341 - INFO - Episode 3707/5000, Difficulty: 1.00, Reward: 464.3, Waiting Time: 43484.5s, Queue Length: 146.4, Loss: 1388.5324, Epsilon: 0.292, Explore: 61, Exploit: 113
2025-05-24 05:12:14,251 - INFO - Episode 3708/5000, Difficulty: 1.00, Reward: 285.5, Waiting Time: 30408.8s, Queue Length: 129.4, Loss: 1594.3331, Epsilon: 0.292, Explore: 68, Exploit: 89
2025-05-24 05:12:30,161 - INFO - Episode 3709/5000, Difficulty: 1.00, Reward: 353.3, Waiting Time: 86789.6s, Queue Length: 204.6, Loss: 1429.3985, Epsilon: 0.292, Explore: 48, Exploit: 110
2025-05-24 05:12:45,061 - INFO - Episode 3710/5000, Difficulty: 1.00, Reward: 251.1, Waiting Time: 56788.0s, Queue Length: 163.0, Loss: 1498.4359, Epsilon: 0.292, Explore: 47, Exploit: 111
2025-05-24 05:13:00,617 - INFO - Episode 3711/5000, Difficulty: 1.00, Reward: 312.0, Waiting Time: 97579.4s, Queue Length: 198.6, Loss: 1420.6293, Epsilon: 0.292, Explore: 39, Exploit: 121
2025-05-24 05:13:15,047 - INFO - Episode 3712/5000, Difficulty: 1.00, Reward: 261.1, Waiting Time: 44079.9s, Queue Length: 138.1, Loss: 1413.9900, Epsilon: 0.292, Explore: 49, Exploit: 109
2025-05-24 05:13:29,740 - INFO - Episode 3713/5000, Difficulty: 1.00, Reward: 344.8, Waiting Time: 47934.5s, Queue Length: 151.1, Loss: 1553.0978, Epsilon: 0.292, Explore: 52, Exploit: 111
2025-05-24 05:13:44,755 - INFO - Episode 3714/5000, Difficulty: 1.00, Reward: 574.4, Waiting Time: 103140.2s, Queue Length: 216.6, Loss: 1466.7247, Epsilon: 0.291, Explore: 48, Exploit: 106
2025-05-24 05:14:04,755 - INFO - Episode 3715/5000, Difficulty: 1.00, Reward: 345.4, Waiting Time: 308974.9s, Queue Length: 368.4, Loss: 1341.3464, Epsilon: 0.291, Explore: 51, Exploit: 112
2025-05-24 05:14:20,039 - INFO - Episode 3716/5000, Difficulty: 1.00, Reward: 293.3, Waiting Time: 73891.2s, Queue Length: 183.3, Loss: 1404.2906, Epsilon: 0.291, Explore: 47, Exploit: 115
2025-05-24 05:14:36,397 - INFO - Episode 3717/5000, Difficulty: 1.00, Reward: 260.5, Waiting Time: 86780.0s, Queue Length: 192.5, Loss: 1361.4351, Epsilon: 0.291, Explore: 50, Exploit: 119
2025-05-24 05:14:52,418 - INFO - Episode 3718/5000, Difficulty: 1.00, Reward: 342.1, Waiting Time: 69740.4s, Queue Length: 181.5, Loss: 1422.0653, Epsilon: 0.291, Explore: 56, Exploit: 120
2025-05-24 05:15:08,578 - INFO - Episode 3719/5000, Difficulty: 1.00, Reward: 537.0, Waiting Time: 89512.5s, Queue Length: 215.9, Loss: 1530.7710, Epsilon: 0.291, Explore: 46, Exploit: 128
2025-05-24 05:15:23,298 - INFO - Episode 3720/5000, Difficulty: 1.00, Reward: 531.8, Waiting Time: 77600.3s, Queue Length: 182.9, Loss: 1517.1681, Epsilon: 0.290, Explore: 54, Exploit: 98
2025-05-24 05:15:37,182 - INFO - Episode 3721/5000, Difficulty: 1.00, Reward: 293.5, Waiting Time: 53236.1s, Queue Length: 147.9, Loss: 1482.5793, Epsilon: 0.290, Explore: 40, Exploit: 111
2025-05-24 05:15:51,195 - INFO - Episode 3722/5000, Difficulty: 1.00, Reward: 658.8, Waiting Time: 43018.2s, Queue Length: 128.0, Loss: 1375.4478, Epsilon: 0.290, Explore: 45, Exploit: 123
2025-05-24 05:16:06,420 - INFO - Episode 3723/5000, Difficulty: 1.00, Reward: 240.2, Waiting Time: 57906.7s, Queue Length: 178.9, Loss: 1469.8031, Epsilon: 0.290, Explore: 44, Exploit: 110
