2025-05-04 10:57:57,438 - INFO - No saved PPO model found, training from scratch.
2025-05-04 10:57:58,992 - ERROR - Training failed: Trying to backward through the graph a second time (or directly access saved tensors after they have already been freed). Saved intermediate values of the graph are freed when you call .backward() or autograd.grad(). Specify retain_graph=True if you need to backward through the graph a second time or if you need to access saved tensors after calling backward.
2025-05-04 11:03:41,853 - INFO - No saved PPO model found, training from scratch.
2025-05-04 11:03:43,481 - ERROR - Training failed: one of the variables needed for gradient computation has been modified by an inplace operation: [torch.FloatTensor [64, 1]], which is output 0 of AsStridedBackward0, is at version 2; expected version 1 instead. Hint: enable anomaly detection to find the operation that failed to compute its gradient, with torch.autograd.set_detect_anomaly(True).
2025-05-04 19:49:23,195 - INFO - Episode 1599/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 2073123.8s, Avg Queue Length: 779.9 vehicles
2025-05-04 19:49:57,463 - INFO - Episode 1600/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 2052385.3s, Avg Queue Length: 770.4 vehicles
2025-05-04 19:49:57,465 - INFO - PPO model saved at episode 1600
2025-05-04 19:50:29,486 - INFO - Episode 1601/2000, Difficulty: 1.00, Reward: -43.0, Avg Waiting Time: 1955717.1s, Avg Queue Length: 741.7 vehicles
2025-05-04 19:51:01,603 - INFO - Episode 1602/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 1934262.8s, Avg Queue Length: 735.5 vehicles
2025-05-04 19:51:33,552 - INFO - Episode 1603/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 1920524.9s, Avg Queue Length: 735.1 vehicles
2025-05-04 19:52:08,378 - INFO - Episode 1604/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 2022137.0s, Avg Queue Length: 767.5 vehicles
2025-05-04 19:52:48,861 - INFO - Episode 1605/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 2018100.4s, Avg Queue Length: 766.8 vehicles
2025-05-04 19:53:22,849 - INFO - Episode 1606/2000, Difficulty: 1.00, Reward: -42.9, Avg Waiting Time: 2014682.1s, Avg Queue Length: 765.0 vehicles
2025-05-04 19:53:55,340 - INFO - Episode 1607/2000, Difficulty: 1.00, Reward: -44.3, Avg Waiting Time: 1897523.2s, Avg Queue Length: 735.4 vehicles
2025-05-04 19:54:28,460 - INFO - Episode 1608/2000, Difficulty: 1.00, Reward: -44.1, Avg Waiting Time: 2016395.5s, Avg Queue Length: 767.4 vehicles
2025-05-04 19:55:00,971 - INFO - Episode 1609/2000, Difficulty: 1.00, Reward: -45.7, Avg Waiting Time: 1961923.9s, Avg Queue Length: 745.6 vehicles
2025-05-04 19:55:34,135 - INFO - Episode 1610/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 2001084.3s, Avg Queue Length: 762.5 vehicles
2025-05-04 19:56:08,603 - INFO - Episode 1611/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 2100297.9s, Avg Queue Length: 788.1 vehicles
2025-05-04 19:56:41,485 - INFO - Episode 1612/2000, Difficulty: 1.00, Reward: -43.9, Avg Waiting Time: 1934527.5s, Avg Queue Length: 745.7 vehicles
2025-05-04 19:57:14,151 - INFO - Episode 1613/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1984546.9s, Avg Queue Length: 756.2 vehicles
2025-05-04 19:57:47,740 - INFO - Episode 1614/2000, Difficulty: 1.00, Reward: -42.8, Avg Waiting Time: 2074882.2s, Avg Queue Length: 782.3 vehicles
2025-05-04 19:58:20,736 - INFO - Episode 1615/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 2048486.2s, Avg Queue Length: 775.4 vehicles
2025-05-04 19:58:55,033 - INFO - Episode 1616/2000, Difficulty: 1.00, Reward: -42.9, Avg Waiting Time: 2024659.9s, Avg Queue Length: 767.2 vehicles
2025-05-04 19:59:30,170 - INFO - Episode 1617/2000, Difficulty: 1.00, Reward: -44.1, Avg Waiting Time: 2112740.3s, Avg Queue Length: 797.2 vehicles
2025-05-04 20:00:05,283 - INFO - Episode 1618/2000, Difficulty: 1.00, Reward: -42.8, Avg Waiting Time: 1984901.6s, Avg Queue Length: 762.0 vehicles
2025-05-04 20:00:41,172 - INFO - Episode 1619/2000, Difficulty: 1.00, Reward: -44.4, Avg Waiting Time: 1949423.4s, Avg Queue Length: 750.7 vehicles
2025-05-04 20:01:14,325 - INFO - Episode 1620/2000, Difficulty: 1.00, Reward: -44.7, Avg Waiting Time: 1999849.4s, Avg Queue Length: 761.4 vehicles
2025-05-04 20:01:47,872 - INFO - Episode 1621/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1975005.7s, Avg Queue Length: 751.4 vehicles
2025-05-04 20:02:22,938 - INFO - Episode 1622/2000, Difficulty: 1.00, Reward: -42.5, Avg Waiting Time: 2058860.5s, Avg Queue Length: 776.5 vehicles
2025-05-04 20:03:04,527 - INFO - Episode 1623/2000, Difficulty: 1.00, Reward: -44.1, Avg Waiting Time: 2035509.6s, Avg Queue Length: 775.4 vehicles
2025-05-04 20:03:41,058 - INFO - Episode 1624/2000, Difficulty: 1.00, Reward: -44.1, Avg Waiting Time: 1965343.6s, Avg Queue Length: 752.7 vehicles
2025-05-04 20:04:18,352 - INFO - Episode 1625/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1950474.5s, Avg Queue Length: 750.2 vehicles
2025-05-04 20:04:54,294 - INFO - Episode 1626/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 2040066.5s, Avg Queue Length: 769.6 vehicles
2025-05-04 20:05:28,105 - INFO - Episode 1627/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 1993995.8s, Avg Queue Length: 761.5 vehicles
2025-05-04 20:06:02,082 - INFO - Episode 1628/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 2008889.8s, Avg Queue Length: 767.4 vehicles
2025-05-04 20:06:36,702 - INFO - Episode 1629/2000, Difficulty: 1.00, Reward: -43.0, Avg Waiting Time: 1986649.9s, Avg Queue Length: 763.9 vehicles
2025-05-04 20:07:10,689 - INFO - Episode 1630/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 2063192.2s, Avg Queue Length: 779.7 vehicles
2025-05-04 20:07:42,874 - INFO - Episode 1631/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1949358.3s, Avg Queue Length: 748.5 vehicles
2025-05-04 20:08:15,219 - INFO - Episode 1632/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 1991665.1s, Avg Queue Length: 752.4 vehicles
2025-05-04 20:08:46,937 - INFO - Episode 1633/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1958923.2s, Avg Queue Length: 749.9 vehicles
2025-05-04 20:09:19,846 - INFO - Episode 1634/2000, Difficulty: 1.00, Reward: -43.7, Avg Waiting Time: 2063992.7s, Avg Queue Length: 775.6 vehicles
2025-05-04 20:09:52,443 - INFO - Episode 1635/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1968843.7s, Avg Queue Length: 750.3 vehicles
2025-05-04 20:10:27,826 - INFO - Episode 1636/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1986077.3s, Avg Queue Length: 757.1 vehicles
2025-05-04 20:11:01,396 - INFO - Episode 1637/2000, Difficulty: 1.00, Reward: -43.0, Avg Waiting Time: 1966987.0s, Avg Queue Length: 750.3 vehicles
2025-05-04 20:11:38,411 - INFO - Episode 1638/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 1982737.7s, Avg Queue Length: 756.1 vehicles
2025-05-04 20:12:15,460 - INFO - Episode 1639/2000, Difficulty: 1.00, Reward: -42.9, Avg Waiting Time: 2046997.5s, Avg Queue Length: 772.2 vehicles
2025-05-04 20:12:49,124 - INFO - Episode 1640/2000, Difficulty: 1.00, Reward: -44.1, Avg Waiting Time: 2000761.1s, Avg Queue Length: 765.2 vehicles
2025-05-04 20:13:22,236 - INFO - Episode 1641/2000, Difficulty: 1.00, Reward: -44.4, Avg Waiting Time: 2007267.5s, Avg Queue Length: 761.4 vehicles
2025-05-04 20:13:54,532 - INFO - Episode 1642/2000, Difficulty: 1.00, Reward: -42.8, Avg Waiting Time: 1887895.4s, Avg Queue Length: 733.3 vehicles
2025-05-04 20:14:27,163 - INFO - Episode 1643/2000, Difficulty: 1.00, Reward: -43.8, Avg Waiting Time: 1944905.0s, Avg Queue Length: 748.2 vehicles
2025-05-04 20:15:00,164 - INFO - Episode 1644/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1996488.1s, Avg Queue Length: 758.5 vehicles
2025-05-04 20:15:33,582 - INFO - Episode 1645/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 2018842.7s, Avg Queue Length: 764.1 vehicles
2025-05-04 20:16:05,945 - INFO - Episode 1646/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1926226.4s, Avg Queue Length: 737.3 vehicles
2025-05-04 20:16:39,594 - INFO - Episode 1647/2000, Difficulty: 1.00, Reward: -42.8, Avg Waiting Time: 2020565.7s, Avg Queue Length: 769.3 vehicles
2025-05-04 20:17:12,240 - INFO - Episode 1648/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1937903.6s, Avg Queue Length: 742.2 vehicles
2025-05-04 20:17:45,690 - INFO - Episode 1649/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 2009678.8s, Avg Queue Length: 756.6 vehicles
2025-05-04 20:18:19,680 - INFO - Episode 1650/2000, Difficulty: 1.00, Reward: -43.0, Avg Waiting Time: 2017737.6s, Avg Queue Length: 765.1 vehicles
2025-05-04 20:18:19,683 - INFO - PPO model saved at episode 1650
2025-05-04 20:18:53,067 - INFO - Episode 1651/2000, Difficulty: 1.00, Reward: -44.1, Avg Waiting Time: 1992519.2s, Avg Queue Length: 753.0 vehicles
2025-05-04 20:19:26,149 - INFO - Episode 1652/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 2013566.0s, Avg Queue Length: 759.2 vehicles
2025-05-04 20:19:59,346 - INFO - Episode 1653/2000, Difficulty: 1.00, Reward: -44.1, Avg Waiting Time: 1967809.7s, Avg Queue Length: 746.2 vehicles
2025-05-04 20:20:33,163 - INFO - Episode 1654/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 1999815.2s, Avg Queue Length: 759.3 vehicles
2025-05-04 20:21:05,791 - INFO - Episode 1655/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1908151.1s, Avg Queue Length: 737.0 vehicles
2025-05-04 20:21:38,345 - INFO - Episode 1656/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1942988.0s, Avg Queue Length: 745.5 vehicles
2025-05-04 20:22:12,117 - INFO - Episode 1657/2000, Difficulty: 1.00, Reward: -42.6, Avg Waiting Time: 2005217.6s, Avg Queue Length: 767.5 vehicles
2025-05-04 20:22:45,609 - INFO - Episode 1658/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 2008238.0s, Avg Queue Length: 761.0 vehicles
2025-05-04 20:23:18,875 - INFO - Episode 1659/2000, Difficulty: 1.00, Reward: -45.5, Avg Waiting Time: 1988422.4s, Avg Queue Length: 758.6 vehicles
2025-05-04 20:23:52,527 - INFO - Episode 1660/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 2022996.5s, Avg Queue Length: 769.7 vehicles
2025-05-04 20:24:30,357 - INFO - Episode 1661/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 2054353.1s, Avg Queue Length: 768.2 vehicles
2025-05-04 20:25:03,565 - INFO - Episode 1662/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 2008287.2s, Avg Queue Length: 762.3 vehicles
2025-05-04 20:25:35,965 - INFO - Episode 1663/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1954839.6s, Avg Queue Length: 750.9 vehicles
2025-05-04 20:26:09,125 - INFO - Episode 1664/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 2033621.4s, Avg Queue Length: 770.9 vehicles
2025-05-04 20:26:41,954 - INFO - Episode 1665/2000, Difficulty: 1.00, Reward: -42.6, Avg Waiting Time: 1984662.8s, Avg Queue Length: 752.2 vehicles
2025-05-04 20:27:15,190 - INFO - Episode 1666/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 1967724.3s, Avg Queue Length: 751.7 vehicles
2025-05-04 20:27:48,337 - INFO - Episode 1667/2000, Difficulty: 1.00, Reward: -44.2, Avg Waiting Time: 2028175.0s, Avg Queue Length: 764.9 vehicles
2025-05-04 20:28:20,757 - INFO - Episode 1668/2000, Difficulty: 1.00, Reward: -44.2, Avg Waiting Time: 1955472.0s, Avg Queue Length: 747.9 vehicles
2025-05-04 20:28:53,322 - INFO - Episode 1669/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1975327.7s, Avg Queue Length: 752.1 vehicles
2025-05-04 20:29:25,455 - INFO - Episode 1670/2000, Difficulty: 1.00, Reward: -43.9, Avg Waiting Time: 1968116.3s, Avg Queue Length: 749.7 vehicles
2025-05-04 20:29:57,285 - INFO - Episode 1671/2000, Difficulty: 1.00, Reward: -42.8, Avg Waiting Time: 1891652.5s, Avg Queue Length: 735.6 vehicles
2025-05-04 20:30:31,990 - INFO - Episode 1672/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 1989095.8s, Avg Queue Length: 761.3 vehicles
2025-05-04 20:31:12,101 - INFO - Episode 1673/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 1992568.8s, Avg Queue Length: 764.9 vehicles
2025-05-04 20:31:53,666 - INFO - Episode 1674/2000, Difficulty: 1.00, Reward: -43.8, Avg Waiting Time: 1929788.0s, Avg Queue Length: 742.5 vehicles
2025-05-04 20:32:38,370 - INFO - Episode 1675/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 2025427.2s, Avg Queue Length: 770.3 vehicles
2025-05-04 20:33:27,600 - INFO - Episode 1676/2000, Difficulty: 1.00, Reward: -43.8, Avg Waiting Time: 1932833.0s, Avg Queue Length: 740.6 vehicles
2025-05-04 20:34:07,847 - INFO - Episode 1677/2000, Difficulty: 1.00, Reward: -43.7, Avg Waiting Time: 1962121.1s, Avg Queue Length: 748.5 vehicles
2025-05-04 20:34:44,534 - INFO - Episode 1678/2000, Difficulty: 1.00, Reward: -43.8, Avg Waiting Time: 1950443.2s, Avg Queue Length: 745.7 vehicles
2025-05-04 20:35:21,482 - INFO - Episode 1679/2000, Difficulty: 1.00, Reward: -44.2, Avg Waiting Time: 2013217.7s, Avg Queue Length: 762.4 vehicles
2025-05-04 20:35:57,594 - INFO - Episode 1680/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1968795.9s, Avg Queue Length: 748.3 vehicles
2025-05-04 20:36:28,926 - INFO - Episode 1681/2000, Difficulty: 1.00, Reward: -48.8, Avg Waiting Time: 1343630.3s, Avg Queue Length: 632.0 vehicles
2025-05-04 20:37:03,610 - INFO - Episode 1682/2000, Difficulty: 1.00, Reward: -45.5, Avg Waiting Time: 1052104.6s, Avg Queue Length: 576.3 vehicles
2025-05-04 20:37:42,810 - INFO - Episode 1683/2000, Difficulty: 1.00, Reward: -44.9, Avg Waiting Time: 1958333.2s, Avg Queue Length: 746.8 vehicles
2025-05-04 20:38:17,170 - INFO - Episode 1684/2000, Difficulty: 1.00, Reward: -45.2, Avg Waiting Time: 1686882.9s, Avg Queue Length: 698.6 vehicles
2025-05-04 20:38:53,247 - INFO - Episode 1685/2000, Difficulty: 1.00, Reward: -42.9, Avg Waiting Time: 1953278.6s, Avg Queue Length: 742.4 vehicles
2025-05-04 20:39:32,135 - INFO - Episode 1686/2000, Difficulty: 1.00, Reward: -45.2, Avg Waiting Time: 1785774.4s, Avg Queue Length: 722.5 vehicles
2025-05-04 20:40:10,347 - INFO - Episode 1687/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 1991040.0s, Avg Queue Length: 760.4 vehicles
2025-05-04 20:40:49,863 - INFO - Episode 1688/2000, Difficulty: 1.00, Reward: -43.9, Avg Waiting Time: 1885750.3s, Avg Queue Length: 739.8 vehicles
2025-05-04 20:41:06,966 - INFO - Episode 1689/2000, Difficulty: 1.00, Reward: -52.2, Avg Waiting Time: 103369.2s, Avg Queue Length: 242.1 vehicles
2025-05-04 20:41:45,314 - INFO - Episode 1690/2000, Difficulty: 1.00, Reward: -44.5, Avg Waiting Time: 1331114.8s, Avg Queue Length: 696.5 vehicles
2025-05-04 20:42:19,148 - INFO - Episode 1691/2000, Difficulty: 1.00, Reward: -45.3, Avg Waiting Time: 1894426.5s, Avg Queue Length: 732.5 vehicles
2025-05-04 20:42:52,666 - INFO - Episode 1692/2000, Difficulty: 1.00, Reward: -43.8, Avg Waiting Time: 1944064.7s, Avg Queue Length: 749.3 vehicles
2025-05-04 20:43:27,680 - INFO - Episode 1693/2000, Difficulty: 1.00, Reward: -42.7, Avg Waiting Time: 1950583.8s, Avg Queue Length: 748.7 vehicles
2025-05-04 20:44:03,685 - INFO - Episode 1694/2000, Difficulty: 1.00, Reward: -44.1, Avg Waiting Time: 2012424.6s, Avg Queue Length: 766.2 vehicles
2025-05-04 20:44:37,495 - INFO - Episode 1695/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 2036289.8s, Avg Queue Length: 770.0 vehicles
2025-05-04 20:45:09,342 - INFO - Episode 1696/2000, Difficulty: 1.00, Reward: -44.7, Avg Waiting Time: 1823145.7s, Avg Queue Length: 718.8 vehicles
2025-05-04 20:45:44,384 - INFO - Episode 1697/2000, Difficulty: 1.00, Reward: -43.7, Avg Waiting Time: 2033018.6s, Avg Queue Length: 770.0 vehicles
2025-05-04 20:46:17,854 - INFO - Episode 1698/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 1993052.4s, Avg Queue Length: 753.6 vehicles
2025-05-04 20:46:50,355 - INFO - Episode 1699/2000, Difficulty: 1.00, Reward: -44.5, Avg Waiting Time: 1701821.9s, Avg Queue Length: 716.2 vehicles
2025-05-04 20:47:21,942 - INFO - Episode 1700/2000, Difficulty: 1.00, Reward: -45.1, Avg Waiting Time: 1746930.7s, Avg Queue Length: 724.0 vehicles
2025-05-04 20:47:21,945 - INFO - PPO model saved at episode 1700
2025-05-04 20:47:54,672 - INFO - Episode 1701/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1959492.3s, Avg Queue Length: 749.5 vehicles
2025-05-04 20:48:26,865 - INFO - Episode 1702/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1966935.7s, Avg Queue Length: 749.8 vehicles
2025-05-04 20:49:01,024 - INFO - Episode 1703/2000, Difficulty: 1.00, Reward: -43.7, Avg Waiting Time: 2000635.8s, Avg Queue Length: 762.1 vehicles
2025-05-04 20:49:34,189 - INFO - Episode 1704/2000, Difficulty: 1.00, Reward: -44.1, Avg Waiting Time: 1935749.0s, Avg Queue Length: 747.7 vehicles
2025-05-04 20:50:07,781 - INFO - Episode 1705/2000, Difficulty: 1.00, Reward: -42.6, Avg Waiting Time: 1984128.9s, Avg Queue Length: 752.7 vehicles
2025-05-04 20:50:43,233 - INFO - Episode 1706/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 2100594.9s, Avg Queue Length: 784.3 vehicles
2025-05-04 20:51:19,166 - INFO - Episode 1707/2000, Difficulty: 1.00, Reward: -44.7, Avg Waiting Time: 1996925.5s, Avg Queue Length: 758.2 vehicles
2025-05-04 20:51:58,705 - INFO - Episode 1708/2000, Difficulty: 1.00, Reward: -42.5, Avg Waiting Time: 2063412.6s, Avg Queue Length: 781.2 vehicles
2025-05-04 20:52:33,464 - INFO - Episode 1709/2000, Difficulty: 1.00, Reward: -44.1, Avg Waiting Time: 2002720.2s, Avg Queue Length: 759.6 vehicles
2025-05-04 20:53:06,689 - INFO - Episode 1710/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 1947691.0s, Avg Queue Length: 748.8 vehicles
2025-05-04 20:53:40,429 - INFO - Episode 1711/2000, Difficulty: 1.00, Reward: -42.6, Avg Waiting Time: 1973571.0s, Avg Queue Length: 749.6 vehicles
2025-05-04 20:54:16,621 - INFO - Episode 1712/2000, Difficulty: 1.00, Reward: -43.7, Avg Waiting Time: 2037819.2s, Avg Queue Length: 773.1 vehicles
2025-05-04 20:54:55,705 - INFO - Episode 1713/2000, Difficulty: 1.00, Reward: -44.9, Avg Waiting Time: 1880635.0s, Avg Queue Length: 747.7 vehicles
2025-05-04 20:55:33,645 - INFO - Episode 1714/2000, Difficulty: 1.00, Reward: -44.3, Avg Waiting Time: 1992897.2s, Avg Queue Length: 767.3 vehicles
2025-05-04 20:56:06,458 - INFO - Episode 1715/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1982321.9s, Avg Queue Length: 752.0 vehicles
2025-05-04 20:56:38,885 - INFO - Episode 1716/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 1966810.5s, Avg Queue Length: 749.8 vehicles
2025-05-04 20:57:12,298 - INFO - Episode 1717/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 2008763.1s, Avg Queue Length: 761.5 vehicles
2025-05-04 20:57:45,362 - INFO - Episode 1718/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1942285.1s, Avg Queue Length: 749.3 vehicles
2025-05-04 20:58:18,706 - INFO - Episode 1719/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 1965351.9s, Avg Queue Length: 753.5 vehicles
2025-05-04 20:58:55,373 - INFO - Episode 1720/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 2018516.5s, Avg Queue Length: 764.5 vehicles
2025-05-04 20:59:39,893 - INFO - Episode 1721/2000, Difficulty: 1.00, Reward: -43.0, Avg Waiting Time: 2082289.9s, Avg Queue Length: 781.7 vehicles
2025-05-04 21:00:21,367 - INFO - Episode 1722/2000, Difficulty: 1.00, Reward: -42.8, Avg Waiting Time: 2014754.5s, Avg Queue Length: 766.8 vehicles
2025-05-04 21:00:58,085 - INFO - Episode 1723/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 1979492.3s, Avg Queue Length: 752.1 vehicles
2025-05-04 21:01:34,800 - INFO - Episode 1724/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 1999855.2s, Avg Queue Length: 755.1 vehicles
2025-05-04 21:02:13,996 - INFO - Episode 1725/2000, Difficulty: 1.00, Reward: -44.4, Avg Waiting Time: 1869254.6s, Avg Queue Length: 736.7 vehicles
2025-05-04 21:02:53,271 - INFO - Episode 1726/2000, Difficulty: 1.00, Reward: -42.4, Avg Waiting Time: 2007351.0s, Avg Queue Length: 766.6 vehicles
2025-05-04 21:03:29,976 - INFO - Episode 1727/2000, Difficulty: 1.00, Reward: -44.7, Avg Waiting Time: 1932455.1s, Avg Queue Length: 736.3 vehicles
2025-05-04 21:04:07,525 - INFO - Episode 1728/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 2054382.1s, Avg Queue Length: 771.7 vehicles
2025-05-04 21:04:43,875 - INFO - Episode 1729/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 1933898.2s, Avg Queue Length: 744.1 vehicles
2025-05-04 21:05:17,981 - INFO - Episode 1730/2000, Difficulty: 1.00, Reward: -44.3, Avg Waiting Time: 1896584.2s, Avg Queue Length: 731.5 vehicles
2025-05-04 21:05:51,915 - INFO - Episode 1731/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1994139.5s, Avg Queue Length: 767.0 vehicles
2025-05-04 21:06:25,808 - INFO - Episode 1732/2000, Difficulty: 1.00, Reward: -43.7, Avg Waiting Time: 2021862.3s, Avg Queue Length: 766.4 vehicles
2025-05-04 21:07:00,358 - INFO - Episode 1733/2000, Difficulty: 1.00, Reward: -42.8, Avg Waiting Time: 2092637.2s, Avg Queue Length: 790.4 vehicles
2025-05-04 21:07:33,690 - INFO - Episode 1734/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 2019060.0s, Avg Queue Length: 768.4 vehicles
2025-05-04 21:08:05,762 - INFO - Episode 1735/2000, Difficulty: 1.00, Reward: -44.5, Avg Waiting Time: 1776517.5s, Avg Queue Length: 729.6 vehicles
2025-05-04 21:08:38,805 - INFO - Episode 1736/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 1963933.5s, Avg Queue Length: 764.1 vehicles
2025-05-04 21:09:12,603 - INFO - Episode 1737/2000, Difficulty: 1.00, Reward: -43.0, Avg Waiting Time: 1980325.2s, Avg Queue Length: 761.1 vehicles
2025-05-04 21:09:46,090 - INFO - Episode 1738/2000, Difficulty: 1.00, Reward: -44.3, Avg Waiting Time: 1979421.3s, Avg Queue Length: 756.5 vehicles
2025-05-04 21:10:22,688 - INFO - Episode 1739/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 2089689.5s, Avg Queue Length: 777.3 vehicles
2025-05-04 21:10:58,037 - INFO - Episode 1740/2000, Difficulty: 1.00, Reward: -44.2, Avg Waiting Time: 2024985.7s, Avg Queue Length: 767.9 vehicles
2025-05-04 21:11:36,665 - INFO - Episode 1741/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 1923726.3s, Avg Queue Length: 745.6 vehicles
2025-05-04 21:12:15,103 - INFO - Episode 1742/2000, Difficulty: 1.00, Reward: -42.9, Avg Waiting Time: 1975347.6s, Avg Queue Length: 759.6 vehicles
2025-05-04 21:12:49,266 - INFO - Episode 1743/2000, Difficulty: 1.00, Reward: -43.9, Avg Waiting Time: 1960755.8s, Avg Queue Length: 753.6 vehicles
2025-05-04 21:13:24,609 - INFO - Episode 1744/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 2017381.8s, Avg Queue Length: 758.6 vehicles
2025-05-04 21:14:02,217 - INFO - Episode 1745/2000, Difficulty: 1.00, Reward: -42.9, Avg Waiting Time: 1966683.0s, Avg Queue Length: 756.8 vehicles
